TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-19,A69-9006-7851,8/19/2020 16:15,4175.64,5252.48,5.912,34.401365,-119.558174,1,32.4,,,5.9123,,Off_C Off_D OS2,Off_C Off_D OS2,232,159375.0,975,15.8461237,8/19/2020 16:15,8/19/2020 9:15,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:52,4735.9,5360.29,5.912,34.402337,-119.55208,4,2.7,,,5.9123,,In_D Off_D OS2 PB,In_D Off_D OS2 PB,232,159412.0,1012,15.89597511,8/19/2020 16:52,8/19/2020 9:52,August,9,morning,day
2020-19,A69-9006-7851,8/17/2020 16:49,5351.74,4602.87,6.064,34.395509,-119.545383,1,3.2,,,6.0639,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,230,156529.0,1009,14.25280762,8/17/2020 16:49,8/17/2020 9:49,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:25,4102.16,5263.04,6.064,34.40146,-119.558973,1,32.9,,,6.0639,,Off_C Off_D OS2,Off_C Off_D OS2,232,159385.0,985,15.81159878,8/19/2020 16:25,8/19/2020 9:25,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:08,4240.19,5284.84,6.216,34.401656,-119.557471,1,15.0,,,6.2155,,In_C Off_C Off_D,In_C Off_C Off_D,232,159368.0,968,15.74902534,8/19/2020 16:08,8/19/2020 9:08,August,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:13,4207.29,5279.67,6.216,34.40161,-119.557829,1,25.8,,,6.2155,,In_C Off_C OS2,In_C Off_C OS2,232,159373.0,973,15.75339222,8/19/2020 16:13,8/19/2020 9:13,August,9,morning,day
2020-19,A69-9006-7851,6/6/2020 16:56,5373.65,4525.34,6.367,34.39481,-119.545145,1,4.9,,,6.3671,,In_E Off_F Off_G,In_E Off_F Off_G,158,52856.0,1016,16.30513191,6/6/2020 16:56,6/6/2020 9:56,June,9,morning,day
2020-19,A69-9006-7851,8/19/2020 16:10,4220.71,5269.87,6.367,34.401522,-119.557683,1,16.8,,,6.3671,,In_D_2 Off_C OS2,In_D_2 Off_C OS2,232,159370.0,970,15.71812248,8/19/2020 16:10,8/19/2020 9:10,August,9,morning,day
2020-19,A69-9006-7851,5/29/2020 16:50,4175.21,4858.29,6.519,34.397811,-119.558178,1,45.0,,,6.5187,,In_D Off_C Off_D OS2,In_D Off_C OS2,150,41330.0,1010,14.83915424,5/29/2020 16:50,5/29/2020 9:50,May,9,morning,day
2020-19,A69-9006-7851,5/29/2020 16:48,4304.3,4781.79,6.67,34.397122,-119.556774,2,13.1,,,6.6703,,Off_C Off_D OS2 PB,Off_C Off_D OS2 PB,150,41328.0,1008,14.78454113,5/29/2020 16:48,5/29/2020 9:48,May,9,morning,day
2020-19,A69-9006-7851,7/25/2020 17:10,5290.83,5276.91,-0.607,34.401585,-119.546045,1,4.6,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,207,123430.0,1030,15.45710278,7/25/2020 17:10,7/25/2020 10:10,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:12,5352.56,5203.24,-0.607,34.400921,-119.545374,1,7.5,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,123432.0,1032,15.45641327,7/25/2020 17:12,7/25/2020 10:12,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:16,5406.44,5092.43,-0.607,34.399922,-119.544788,1,3.7,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,123436.0,1036,15.45291424,7/25/2020 17:16,7/25/2020 10:16,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:17,5427.36,5064.54,-0.607,34.399671,-119.54456,1,3.4,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,123437.0,1037,15.45148945,7/25/2020 17:17,7/25/2020 10:17,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:19,5432.06,4990.43,-0.607,34.399003,-119.544509,1,2.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,123439.0,1039,15.4486351,7/25/2020 17:19,7/25/2020 10:19,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:21,5414.44,4899.6,-0.607,34.398184,-119.544701,1,2.8,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,123441.0,1041,15.44577026,7/25/2020 17:21,7/25/2020 10:21,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:24,5480.61,4836.3,-0.607,34.397613,-119.543981,1,3.2,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,207,123444.0,1044,15.442379,7/25/2020 17:24,7/25/2020 10:24,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:46,5608.28,4644.92,-0.607,34.395888,-119.542593,1,3.3,,,0.0,,In_F Mid_A Mid_B,In_F Mid_A Mid_B,207,123466.0,1066,15.43931007,7/25/2020 17:46,7/25/2020 10:46,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:51,5481.82,4555.09,-0.607,34.395078,-119.543968,1,4.1,,,0.0,,In_F Mid_A Off_G,In_F Mid_A Off_G,207,123471.0,1071,15.43981361,7/25/2020 17:51,7/25/2020 10:51,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:52,5454.57,4577.9,-0.607,34.395284,-119.544265,1,3.7,,,0.0,,In_F Mid_A Off_G,In_F Mid_A Off_G,207,123472.0,1072,15.43995285,7/25/2020 17:52,7/25/2020 10:52,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:54,5409.65,4575.84,-0.607,34.395265,-119.544753,1,4.0,,,0.0,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,207,123474.0,1074,15.44025612,7/25/2020 17:54,7/25/2020 10:54,July,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:55,5375.78,4564.46,-0.607,34.395163,-119.545121,1,3.7,,,0.0,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,207,123475.0,1075,15.44023228,7/25/2020 17:55,7/25/2020 10:55,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:02,5205.94,5056.72,-0.607,34.3996,-119.546968,6,2.7,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,212,130622.0,1022,15.6954422,7/30/2020 17:02,7/30/2020 10:02,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:06,5249.38,4960.01,-0.607,34.398728,-119.546496,6,2.5,,,0.0,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,212,130626.0,1026,15.65122032,7/30/2020 17:06,7/30/2020 10:06,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:07,5209.06,4967.8,-0.607,34.398799,-119.546934,3,2.7,,,0.0,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB,212,130627.0,1027,15.64012146,7/30/2020 17:07,7/30/2020 10:07,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:08,5166.82,4977.56,-0.607,34.398887,-119.547394,3,2.8,,,0.0,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB,212,130628.0,1028,15.62902069,7/30/2020 17:08,7/30/2020 10:08,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:09,5152.33,5003.32,-0.607,34.399119,-119.547551,15,2.4,,,0.0,,In_E In_F Mid_A Off_E Off_F PB,In_E In_F Mid_A Off_E Off_F PB,212,130629.0,1029,15.61790752,7/30/2020 17:09,7/30/2020 10:09,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:12,5214.61,5086.71,-0.607,34.399871,-119.546874,3,2.9,,,0.0,,In_D In_E In_F PB,In_D In_E In_F PB,212,130632.0,1032,15.58457947,7/30/2020 17:12,7/30/2020 10:12,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:26,5230.69,5440.59,-0.607,34.403061,-119.546699,4,4.9,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,212,130646.0,1046,15.35064602,7/30/2020 17:26,7/30/2020 10:26,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:31,5227.06,5435.06,-0.607,34.403011,-119.546739,2,4.9,,,0.0,,In_D In_E Mid_A Off_E,In_D In_E Mid_A Off_E,212,130651.0,1051,15.34457493,7/30/2020 17:31,7/30/2020 10:31,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:46,5220.77,5481.07,-0.607,34.403426,-119.546807,2,5.0,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,212,130666.0,1066,15.33262253,7/30/2020 17:46,7/30/2020 10:46,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:23,4001.89,6342.3,-0.607,34.411189,-119.560064,2,3.2,,,0.0,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,213,132083.0,1043,15.47654533,7/31/2020 17:23,7/31/2020 10:23,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:32,3875.75,6583.3,-0.607,34.413361,-119.561437,2,7.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,213,132092.0,1052,15.34000874,7/31/2020 17:32,7/31/2020 10:32,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:36,3728.96,6540.25,-0.607,34.412973,-119.563033,1,4.6,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,213,132096.0,1056,15.33515263,7/31/2020 17:36,7/31/2020 10:36,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:37,3688.6,6548.45,-0.607,34.413047,-119.563472,1,4.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,213,132097.0,1057,15.33396435,7/31/2020 17:37,7/31/2020 10:37,July,10,morning,day
2020-19,A69-9006-7851,8/1/2020 17:08,4877.31,5435.35,-0.607,34.403014,-119.550542,1,3.5,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,214,133508.0,1028,15.77625275,8/1/2020 17:08,8/1/2020 10:08,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:41,3790.51,6035.71,-0.607,34.408425,-119.562363,3,3.0,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,222,145061.0,1061,18.4172039,8/9/2020 17:41,8/9/2020 10:41,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:42,3785.54,6080.95,-0.607,34.408833,-119.562417,3,2.8,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,222,145062.0,1062,18.39365578,8/9/2020 17:42,8/9/2020 10:42,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:43,3770.18,6132.63,-0.607,34.409299,-119.562584,4,2.6,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,222,145063.0,1063,18.37002182,8/9/2020 17:43,8/9/2020 10:43,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:44,3758.22,6175.92,-0.607,34.409689,-119.562715,3,2.7,,,0.0,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,222,145064.0,1064,18.34646797,8/9/2020 17:44,8/9/2020 10:44,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:45,3744.53,6229.03,-0.607,34.410168,-119.562864,1,3.0,,,0.0,,Off_A Off_B OS1,Off_A Off_B OS1,222,145065.0,1065,18.32283401,8/9/2020 17:45,8/9/2020 10:45,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:48,3688.12,6284.75,-0.607,34.41067,-119.563477,1,3.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,222,145068.0,1068,18.25256157,8/9/2020 17:48,8/9/2020 10:48,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:50,3709.0,6376.69,-0.607,34.411499,-119.56325,6,2.7,,,0.0,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,222,145070.0,1070,18.20711136,8/9/2020 17:50,8/9/2020 10:50,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:51,3696.13,6403.22,-0.607,34.411738,-119.56339,2,2.8,,,0.0,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,222,145071.0,1071,18.19827271,8/9/2020 17:51,8/9/2020 10:51,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:52,3678.41,6361.67,-0.607,34.411363,-119.563583,1,2.9,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,222,145072.0,1072,18.20245171,8/9/2020 17:52,8/9/2020 10:52,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:53,3654.51,6338.43,-0.607,34.411154,-119.563843,3,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,222,145073.0,1073,18.20551491,8/9/2020 17:53,8/9/2020 10:53,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:55,3620.37,6305.57,-0.607,34.410857,-119.564214,4,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,222,145075.0,1075,18.20759964,8/9/2020 17:55,8/9/2020 10:55,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:56,3641.7,6317.87,-0.607,34.410968,-119.563982,4,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,222,145076.0,1076,18.20816994,8/9/2020 17:56,8/9/2020 10:56,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:58,3613.5,6348.13,-0.607,34.411241,-119.564289,4,2.7,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,222,145078.0,1078,18.20757294,8/9/2020 17:58,8/9/2020 10:58,August,10,morning,day
2020-19,A69-9006-7851,8/9/2020 17:59,3591.21,6328.15,-0.607,34.411061,-119.564531,1,2.9,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,222,145079.0,1079,18.20272636,8/9/2020 17:59,8/9/2020 10:59,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:04,6576.17,4461.26,-0.607,34.394231,-119.532068,1,3.5,,,0.0,,In_G In_H Mid_D,In_G In_H Mid_D,224,147904.0,1024,19.54030991,8/11/2020 17:04,8/11/2020 10:04,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:39,5643.99,4948.44,-0.607,34.398624,-119.542204,1,42.8,,,0.0,,In_F Mid_A Off_F,In_F Mid_A Off_F,224,147939.0,1059,19.36124611,8/11/2020 17:39,8/11/2020 10:39,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:42,5626.49,5056.92,-0.607,34.399602,-119.542395,1,21.1,,,0.0,,In_E Mid_A Off_F,In_E Mid_A Off_F,224,147942.0,1062,19.29104233,8/11/2020 17:42,8/11/2020 10:42,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:43,5592.68,5080.61,-0.607,34.399816,-119.542762,3,4.6,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,224,147943.0,1063,19.2676239,8/11/2020 17:43,8/11/2020 10:43,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:44,5573.56,5036.31,-0.607,34.399416,-119.54297,1,4.4,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,224,147944.0,1064,19.24484444,8/11/2020 17:44,8/11/2020 10:44,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:45,5510.4,5031.56,-0.607,34.399373,-119.543657,1,3.6,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,224,147945.0,1065,19.22167969,8/11/2020 17:45,8/11/2020 10:45,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:46,5462.76,5052.98,-0.607,34.399567,-119.544175,3,3.1,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,224,147946.0,1066,19.19837952,8/11/2020 17:46,8/11/2020 10:46,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:47,5448.32,5087.39,-0.607,34.399877,-119.544332,3,3.3,,,0.0,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F,224,147947.0,1067,19.17512512,8/11/2020 17:47,8/11/2020 10:47,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:48,5440.41,5125.37,-0.607,34.400219,-119.544418,2,3.6,,,0.0,,In_D In_E In_F Mid_A,In_D In_E In_F Mid_A,224,147948.0,1068,19.15187263,8/11/2020 17:48,8/11/2020 10:48,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:49,5451.13,5178.19,-0.607,34.400695,-119.544302,3,3.6,,,0.0,,In_D In_D_2 In_E In_F Off_F,In_D In_D_2 In_E In_F Off_F,224,147949.0,1069,19.12857628,8/11/2020 17:49,8/11/2020 10:49,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:50,5433.31,5208.98,-0.607,34.400973,-119.544495,1,6.9,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,224,147950.0,1070,19.11874771,8/11/2020 17:50,8/11/2020 10:50,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:51,5394.59,5231.84,-0.607,34.401179,-119.544917,8,3.4,,,0.0,,In_D In_D_2 In_E In_F Mid_A Off_F,In_D In_D_2 In_E In_F Mid_A Off_F,224,147951.0,1071,19.11866188,8/11/2020 17:51,8/11/2020 10:51,August,10,morning,day
2020-19,A69-9006-7851,8/11/2020 17:56,5220.24,5351.22,-0.607,34.402255,-119.546813,2,3.5,,,0.0,,In_D In_D_2 In_E Off_E,In_D In_D_2 In_E Off_E,224,147956.0,1076,19.13253403,8/11/2020 17:56,8/11/2020 10:56,August,10,morning,day
2020-19,A69-9006-7851,8/16/2020 17:55,5411.08,4631.19,-0.607,34.395764,-119.544738,1,3.9,,,0.0,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,229,155155.0,1075,20.21581459,8/16/2020 17:55,8/16/2020 10:55,August,10,morning,day
2020-19,A69-9006-7851,8/29/2020 17:56,6376.63,4136.58,-0.607,34.391305,-119.534238,1,2.9,,,0.0,,Mid_D Off_I Off_J,Mid_D Off_I Off_J,242,173876.0,1076,16.26583672,8/29/2020 17:56,8/29/2020 10:56,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:54,4543.85,6082.28,-0.607,34.408845,-119.554169,4,4.4,,,0.0,,In_B In_C Off_C Off_D OS2,In_B Off_C Off_D OS2,243,175314.0,1074,16.26912308,8/30/2020 17:54,8/30/2020 10:54,August,10,morning,day
2020-19,A69-9006-7851,9/1/2020 17:14,5663.4,4978.6,-0.607,34.398896,-119.541993,1,48.4,,,0.0,,In_F Mid_A Off_F,In_F Mid_A Off_F,245,178154.0,1034,16.19236183,9/1/2020 17:14,9/1/2020 10:14,September,10,morning,day
2020-19,A69-9006-7851,9/1/2020 17:19,5533.35,5101.57,-0.607,34.400005,-119.543408,1,4.7,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,245,178159.0,1039,16.20739174,9/1/2020 17:19,9/1/2020 10:19,September,10,morning,day
2020-19,A69-9006-7851,9/1/2020 17:52,4890.12,5674.67,-0.607,34.405171,-119.550403,3,3.3,,,0.0,,In_C In_D In_D_2 In_E Off_D OS2,In_C In_D In_D_2 In_E Off_D,245,178192.0,1072,16.30742264,9/1/2020 17:52,9/1/2020 10:52,September,10,morning,day
2020-19,A69-9006-7851,9/1/2020 17:53,4884.61,5606.38,-0.607,34.404555,-119.550463,10,2.9,,,0.0,,In_C In_D In_D_2 Off_D Off_E OS2,In_C In_D In_D_2 Off_D Off_E OS2,245,178193.0,1073,16.31537628,9/1/2020 17:53,9/1/2020 10:53,September,10,morning,day
2020-19,A69-9006-7851,9/1/2020 17:54,4824.8,5722.3,-0.607,34.4056,-119.551113,4,3.1,,,0.0,,In_B In_C In_D In_D_2 Off_D OS2,In_B In_C In_D In_D_2 Off_D,245,178194.0,1074,16.32310867,9/1/2020 17:54,9/1/2020 10:54,September,10,morning,day
2020-19,A69-9006-7851,9/3/2020 17:59,3581.24,6664.68,-0.607,34.414095,-119.56464,1,7.9,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,247,181079.0,1079,16.43517113,9/3/2020 17:59,9/3/2020 10:59,September,10,morning,day
2020-19,A69-9006-7851,5/29/2020 17:49,5262.87,5003.29,-0.455,34.399119,-119.546349,4,3.5,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,150,41389.0,1069,16.55479431,5/29/2020 17:49,5/29/2020 10:49,May,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:00,5207.56,5131.37,-0.455,34.400273,-119.546951,4,3.3,,,0.0,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,212,130620.0,1020,15.71720123,7/30/2020 17:00,7/30/2020 10:00,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:18,5236.79,5298.15,-0.455,34.401777,-119.546633,1,4.0,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,212,130638.0,1038,15.50333977,7/30/2020 17:18,7/30/2020 10:18,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:38,3639.21,6557.27,-0.455,34.413126,-119.56401,1,4.1,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,213,132098.0,1058,15.33334541,7/31/2020 17:38,7/31/2020 10:38,July,10,morning,day
2020-19,A69-9006-7851,8/1/2020 17:26,5053.87,4872.79,-0.455,34.397942,-119.548622,2,3.0,,,0.0,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB,214,133526.0,1046,15.496521,8/1/2020 17:26,8/1/2020 10:26,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:22,3967.37,6544.09,-0.455,34.413008,-119.56044,1,16.0,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,243,175282.0,1042,16.12345886,8/30/2020 17:22,8/30/2020 10:22,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:33,4197.73,6369.89,-0.455,34.411438,-119.557934,1,10.6,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,243,175293.0,1053,16.16133118,8/30/2020 17:33,8/30/2020 10:33,August,10,morning,day
2020-19,A69-9006-7851,7/25/2020 17:03,5144.35,5393.69,-0.303,34.402638,-119.547638,1,3.8,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,207,123423.0,1023,15.46990967,7/25/2020 17:03,7/25/2020 10:03,July,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:55,5071.83,5578.99,-0.303,34.404308,-119.548427,1,5.5,,,0.0,,In_D In_E Off_E OS2,In_E Off_E OS2,212,130675.0,1075,15.32374382,7/30/2020 17:55,7/30/2020 10:55,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:10,4432.4,6126.6,-0.303,34.409245,-119.555382,1,4.5,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,213,132070.0,1030,15.67347336,7/31/2020 17:10,7/31/2020 10:10,July,10,morning,day
2020-19,A69-9006-7851,8/1/2020 17:25,5037.07,4918.77,-0.303,34.398357,-119.548805,8,2.5,,,0.0,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB,214,133525.0,1045,15.51587486,8/1/2020 17:25,8/1/2020 10:25,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:59,4652.12,6000.96,-0.303,34.408112,-119.552992,1,5.4,,,0.0,,In_B In_C Off_C OS2,In_B Off_C OS2,243,175319.0,1079,16.30901718,8/30/2020 17:59,8/30/2020 10:59,August,10,morning,day
2020-19,A69-9006-7851,8/31/2020 17:13,5528.21,4567.14,-0.303,34.395187,-119.543464,1,9.6,,,0.0,,CN Mid_A Off_F Off_G,Mid_A Off_F Off_G,244,176713.0,1033,16.1515274,8/31/2020 17:13,8/31/2020 10:13,August,10,morning,day
2020-19,A69-9006-7851,5/29/2020 17:46,5253.01,5185.06,-0.152,34.400757,-119.546456,3,3.2,,,0.0,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,150,41386.0,1066,16.54157066,5/29/2020 17:46,5/29/2020 10:46,May,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:03,5217.9,5026.07,-0.152,34.399324,-119.546838,1,6.0,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,212,130623.0,1023,15.68438339,7/30/2020 17:03,7/30/2020 10:03,July,10,morning,day
2020-19,A69-9006-7851,8/1/2020 17:27,5058.6,4837.07,-0.152,34.39762,-119.548571,1,3.7,,,0.0,,Mid_A Off_E Off_F PB,Off_E Off_F PB,214,133527.0,1047,15.47715664,8/1/2020 17:27,8/1/2020 10:27,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:42,4371.21,6226.67,-0.152,34.410147,-119.556047,4,4.4,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,243,175302.0,1062,16.20865059,8/30/2020 17:42,8/30/2020 10:42,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:50,4462.55,6167.42,-0.152,34.409613,-119.555054,1,6.0,,,0.0,,In_B In_C Off_C,In_B In_C Off_C,243,175310.0,1070,16.23893356,8/30/2020 17:50,8/30/2020 10:50,August,10,morning,day
2020-19,A69-9006-7851,9/1/2020 17:55,4828.56,5769.98,-0.152,34.40603,-119.551073,3,3.4,,,0.0,,In_C In_D In_D_2 In_E Off_D Off_E OS2,In_C In_D In_D_2 In_E Off_D,245,178195.0,1075,16.33094978,9/1/2020 17:55,9/1/2020 10:55,September,10,morning,day
2020-19,A69-9006-7851,7/30/2020 17:29,5221.17,5418.74,0.0,34.402864,-119.546803,1,5.8,,,0.0,,In_D In_E PB,In_D In_E PB,212,130649.0,1049,15.34699821,7/30/2020 17:29,7/30/2020 10:29,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:11,4387.01,6152.24,0.0,34.409476,-119.555875,4,3.6,,,0.0,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,213,132071.0,1031,15.66277504,7/31/2020 17:11,7/31/2020 10:11,July,10,morning,day
2020-19,A69-9006-7851,7/31/2020 17:52,3467.72,6548.45,0.0,34.413047,-119.565875,1,4.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,213,132112.0,1072,15.31875706,7/31/2020 17:52,7/31/2020 10:52,July,10,morning,day
2020-19,A69-9006-7851,8/1/2020 17:23,4995.98,5002.12,0.0,34.399108,-119.549252,1,3.7,,,0.0,,Off_E Off_F PB,Off_E Off_F PB,214,133523.0,1043,15.55458927,8/1/2020 17:23,8/1/2020 10:23,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:20,3978.01,6518.23,0.0,34.412775,-119.560324,1,12.2,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,243,175280.0,1040,16.11766434,8/30/2020 17:20,8/30/2020 10:20,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:32,4171.97,6383.34,0.0,34.411559,-119.558215,1,8.3,,,0.0,,In_B Off_B OS1,In_B Off_B OS1,243,175292.0,1052,16.15589523,8/30/2020 17:32,8/30/2020 10:32,August,10,morning,day
2020-19,A69-9006-7851,8/30/2020 17:52,4501.88,6107.33,0.0,34.409071,-119.554626,2,4.3,,,0.0,,In_B In_C Off_C OS1 OS2,In_B Off_C OS1 OS2,243,175312.0,1072,16.25369453,8/30/2020 17:52,8/30/2020 10:52,August,10,morning,day
2020-19,A69-9006-7851,9/3/2020 17:47,3288.27,6565.09,0.0,34.413196,-119.567827,1,13.5,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,247,181067.0,1067,16.34158134,9/3/2020 17:47,9/3/2020 10:47,September,10,morning,day
