TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-20,A69-9006-7853,6/29/2020 21:02,4564.37,5805.11,-0.152,34.406347,-119.553946,1,3.5,,,-0.1517,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,6/29/2020 21:10,4592.96,5840.47,-0.152,34.406666,-119.553635,1,3.3,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/29/2020 21:15,4593.2,5834.76,-0.152,34.406614,-119.553633,1,3.3,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,6/30/2020 11:15,4964.33,4837.83,-0.152,34.397627,-119.549596,1,4.2,,,-0.1517,,In_E Off_E Off_F,In_E Off_E Off_F
2020-20,A69-9006-7853,7/1/2020 5:28,5111.58,5321.8,-0.152,34.40199,-119.547994,2,5.6,,,-0.1517,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-20,A69-9006-7853,7/2/2020 4:38,5281.59,4910.12,-0.152,34.398279,-119.546146,3,2.8,,,-0.1517,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,7/2/2020 6:43,4296.55,5871.58,-0.152,34.406946,-119.556859,14,2.5,,,-0.1517,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-20,A69-9006-7853,7/2/2020 7:22,4444.71,5482.94,-0.152,34.403442,-119.555247,2,3.0,,,-0.1517,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,7/2/2020 7:22,4460.72,5491.25,-0.152,34.403517,-119.555073,4,2.8,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/2/2020 7:35,4527.54,5458.61,-0.152,34.403223,-119.554347,1,4.6,,,-0.1517,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,7/2/2020 9:24,4789.09,5234.96,-0.152,34.401207,-119.551502,7,2.6,,,-0.1517,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,7/2/2020 9:46,4827.16,5420.17,-0.152,34.402877,-119.551088,3,3.2,,,-0.1517,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2
2020-20,A69-9006-7853,7/2/2020 9:47,4819.52,5448.09,-0.152,34.403128,-119.551171,1,3.5,,,-0.1517,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,7/2/2020 10:45,5253.57,4853.56,-0.152,34.397769,-119.54645,2,3.0,,,-0.1517,,In_E In_F Off_F PB,In_E In_F Off_F PB
2020-20,A69-9006-7853,7/2/2020 10:58,5154.14,5060.98,-0.152,34.399639,-119.547532,15,2.6,,,-0.1517,,In_D In_E In_F Off_D Off_E PB,In_D In_E In_F Off_D Off_E PB
2020-20,A69-9006-7853,7/2/2020 11:14,4852.86,5223.09,-0.152,34.4011,-119.550808,7,2.6,,,-0.1517,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB
2020-20,A69-9006-7853,7/2/2020 11:24,4630.01,5202.28,-0.152,34.400912,-119.553232,1,3.8,,,-0.1517,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,7/3/2020 19:09,5513.82,5018.51,-0.152,34.399256,-119.54362,1,3.8,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/3/2020 19:19,5232.9,5212.91,-0.152,34.401008,-119.546675,1,3.3,,,-0.1517,,In_D In_E PB,In_D In_E PB
2020-20,A69-9006-7853,7/3/2020 19:49,4835.88,5761.67,-0.152,34.405955,-119.550993,5,3.7,,,-0.1517,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,7/3/2020 20:03,4560.78,5971.38,-0.152,34.407846,-119.553985,1,4.3,,,-0.1517,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,7/3/2020 20:33,4987.23,5609.66,-0.152,34.404585,-119.549347,1,6.8,,,-0.1517,,In_D Off_D OS2,In_D Off_D OS2
2020-20,A69-9006-7853,7/5/2020 10:51,4457.03,5623.72,-0.152,34.404712,-119.555113,4,2.7,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/9/2020 6:00,5010.38,4976.08,-0.152,34.398873,-119.549095,4,2.6,,,-0.1517,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/9/2020 6:08,5069.29,5062.14,-0.152,34.399649,-119.548454,10,2.5,,,-0.1517,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/9/2020 10:37,5027.88,5117.78,-0.152,34.400151,-119.548905,1,8.9,,,-0.1517,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,7/9/2020 12:31,4299.36,5610.43,-0.152,34.404592,-119.556828,1,3.3,,,-0.1517,,In_C Off_C Off_D,In_C Off_C Off_D
2020-20,A69-9006-7853,7/9/2020 13:11,4899.46,5040.65,-0.152,34.399455,-119.550301,3,2.8,,,-0.1517,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-20,A69-9006-7853,7/11/2020 8:26,5190.22,5016.47,-0.152,34.399237,-119.547139,4,2.9,,,-0.1517,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/11/2020 8:40,5015.9,5244.63,-0.152,34.401294,-119.549035,1,5.4,,,-0.1517,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,7/13/2020 8:33,5334.44,4822.31,-0.152,34.397487,-119.545571,1,3.4,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/14/2020 7:23,4662.11,5584.29,-0.152,34.404356,-119.552883,1,4.1,,,-0.1517,,Off_D Off_E OS2,Off_D Off_E OS2
2020-20,A69-9006-7853,7/16/2020 5:57,5284.76,4936.62,-0.152,34.398518,-119.546111,1,6.0,,,-0.1517,,In_E Off_F PB,In_E Off_F PB
2020-20,A69-9006-7853,7/16/2020 6:00,5231.83,4996.82,-0.152,34.39906,-119.546687,10,2.9,,,-0.1517,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/16/2020 6:22,4990.48,5329.06,-0.152,34.402055,-119.549312,1,4.1,,,-0.1517,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,7/17/2020 1:34,6511.75,4337.99,-0.152,34.39312,-119.532768,1,2.7,,,-0.1517,,In_G In_H Mid_D,In_G In_H Mid_D
2020-20,A69-9006-7853,7/17/2020 9:10,5456.83,4767.17,-0.152,34.39699,-119.54424,1,4.7,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,7/17/2020 9:11,5486.37,4761.27,-0.152,34.396937,-119.543919,1,5.0,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,7/17/2020 9:48,5534.86,4694.55,-0.152,34.396335,-119.543391,1,2.9,,,-0.1517,,In_F Mid_A Mid_B,In_F Mid_A Mid_B
2020-20,A69-9006-7853,7/19/2020 5:50,5253.88,5026.85,-0.152,34.399331,-119.546447,1,3.3,,,-0.1517,,In_E In_F Off_F,In_E In_F Off_F
2020-20,A69-9006-7853,7/21/2020 10:33,4013.08,5848.83,-0.152,34.40674,-119.559942,1,3.5,,,-0.1517,,In_B Off_B Off_C,In_B Off_B Off_C
2020-20,A69-9006-7853,7/21/2020 11:42,4184.74,6324.21,-0.152,34.411026,-119.558076,9,3.9,,,-0.1517,,In_B In_C Off_A Off_B Off_C OS1,In_B In_C Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,7/21/2020 16:16,3949.56,6512.64,-0.152,34.412724,-119.560634,1,12.6,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,7/21/2020 20:58,3378.07,6574.01,-0.152,34.413277,-119.56685,1,8.8,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 21:10,3702.41,6603.11,-0.152,34.41354,-119.563322,1,5.4,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/21/2020 21:36,4304.93,6279.14,-0.152,34.41062,-119.556768,9,3.6,,,-0.1517,,In_B In_C Off_B Off_C OS1 OS2,In_B In_C Off_B Off_C OS1 OS2
2020-20,A69-9006-7853,7/21/2020 21:38,4344.75,6220.7,-0.152,34.410093,-119.556335,2,4.2,,,-0.1517,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-20,A69-9006-7853,7/21/2020 22:59,4585.67,6041.29,-0.152,34.408476,-119.553714,1,4.9,,,-0.1517,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,7/22/2020 13:39,3627.43,6631.45,-0.152,34.413795,-119.564138,1,5.8,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/22/2020 13:41,3710.81,6599.28,-0.152,34.413505,-119.563231,1,5.5,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/22/2020 13:47,3752.6,6589.55,-0.152,34.413418,-119.562776,2,5.2,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,7/22/2020 14:01,3772.63,6607.56,-0.152,34.41358,-119.562558,1,5.2,,,-0.1517,,In_A In_B Off_A,In_A In_B Off_A
2020-20,A69-9006-7853,7/22/2020 14:57,3868.33,6538.54,-0.152,34.412958,-119.561517,1,5.0,,,-0.1517,,In_A In_B Off_A,In_A In_B Off_A
2020-20,A69-9006-7853,7/22/2020 15:31,3809.45,6544.82,-0.152,34.413014,-119.562158,1,5.4,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-20,A69-9006-7853,7/22/2020 15:45,3828.58,6467.0,-0.152,34.412313,-119.56195,2,3.8,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,7/22/2020 15:47,3889.78,6493.28,-0.152,34.41255,-119.561284,1,4.8,,,-0.1517,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,7/22/2020 15:58,3654.17,6589.48,-0.152,34.413417,-119.563847,1,4.5,,,-0.1517,,In_A In_B Off_A,In_A In_B Off_A
2020-20,A69-9006-7853,7/22/2020 17:28,4700.03,5764.09,-0.152,34.405977,-119.552471,3,3.8,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/22/2020 17:30,4751.51,5723.56,-0.152,34.405612,-119.551911,2,4.8,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/23/2020 5:22,5114.22,5046.95,-0.152,34.399512,-119.547966,10,2.5,,,-0.1517,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/23/2020 6:03,4461.67,5936.24,-0.152,34.407529,-119.555063,1,3.6,,,-0.1517,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,7/23/2020 6:58,5057.33,4993.3,-0.152,34.399029,-119.548585,4,2.8,,,-0.1517,,In_D In_E Off_F PB,In_D In_E Off_F PB
2020-20,A69-9006-7853,7/23/2020 8:21,4710.21,5329.21,-0.152,34.402057,-119.55236,1,3.1,,,-0.1517,,Off_D Off_E OS2,Off_D Off_E OS2
2020-20,A69-9006-7853,7/23/2020 18:56,3297.96,6559.93,-0.152,34.41315,-119.567722,1,12.1,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/24/2020 4:05,3908.32,6560.98,-0.152,34.41316,-119.561083,1,5.8,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-20,A69-9006-7853,7/24/2020 7:35,4289.99,6306.51,-0.152,34.410867,-119.556931,5,4.4,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,7/24/2020 7:50,3937.76,6059.15,-0.152,34.408636,-119.560762,7,2.6,,,-0.1517,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,7/25/2020 9:49,5331.44,4567.23,-0.152,34.395188,-119.545604,1,3.5,,,-0.1517,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-20,A69-9006-7853,7/25/2020 10:47,4633.3,5698.08,-0.152,34.405382,-119.553196,4,2.7,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,7/25/2020 11:26,3815.51,6170.06,-0.152,34.409636,-119.562091,7,2.6,,,-0.1517,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,7/26/2020 5:00,5106.48,4703.72,-0.152,34.396418,-119.54805,2,11.0,,,-0.1517,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/26/2020 5:03,5033.49,4720.72,-0.152,34.396571,-119.548844,1,9.8,,,-0.1517,,Mid_A Off_E Off_F PB,Off_E Off_F PB
2020-20,A69-9006-7853,7/26/2020 7:02,5130.47,5321.19,-0.152,34.401984,-119.547789,1,3.2,,,-0.1517,,In_D In_E Off_E,In_D In_E Off_E
2020-20,A69-9006-7853,7/26/2020 7:17,5388.5,5043.97,-0.152,34.399485,-119.544983,1,3.3,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,7/26/2020 7:23,5433.21,4894.28,-0.152,34.398136,-119.544497,3,2.6,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-20,A69-9006-7853,7/26/2020 13:56,4896.91,5700.47,-0.152,34.405404,-119.550329,2,7.2,,,-0.1517,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,7/27/2020 5:18,4878.67,5234.75,-0.152,34.401205,-119.550528,3,2.9,,,-0.1517,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E
2020-20,A69-9006-7853,7/27/2020 7:38,4734.24,5786.61,-0.152,34.40618,-119.552099,1,3.9,,,-0.1517,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,7/27/2020 16:21,3937.06,5840.94,-0.152,34.406669,-119.560769,5,3.2,,,-0.1517,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1
2020-20,A69-9006-7853,7/27/2020 16:46,4985.28,5641.83,-0.152,34.404875,-119.549368,4,5.8,,,-0.1517,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-20,A69-9006-7853,7/28/2020 18:38,4656.74,5936.91,-0.152,34.407535,-119.552942,1,5.4,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,7/28/2020 19:31,3533.0,6576.22,-0.152,34.413297,-119.565165,1,4.0,,,-0.1517,,In_A In_B Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/28/2020 20:18,3925.49,6495.17,-0.152,34.412567,-119.560896,2,4.8,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-20,A69-9006-7853,7/28/2020 20:57,3685.48,6627.47,-0.152,34.413759,-119.563506,1,5.9,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/29/2020 1:20,4708.3,5832.37,-0.152,34.406593,-119.552381,1,5.3,,,-0.1517,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,7/29/2020 2:50,3361.16,6291.64,-0.152,34.410731,-119.567034,1,5.5,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,7/29/2020 9:58,5465.83,4930.9,-0.152,34.398466,-119.544142,1,2.8,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,7/29/2020 13:27,4924.38,5403.42,-0.152,34.402726,-119.55003,1,3.0,,,-0.1517,,In_D Off_E OS2,In_D Off_E OS2
2020-20,A69-9006-7853,7/29/2020 13:44,5291.26,4868.81,-0.152,34.397906,-119.54604,5,2.5,,,-0.1517,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-20,A69-9006-7853,7/30/2020 11:52,4960.49,5168.29,-0.152,34.400606,-119.549638,4,2.7,,,-0.1517,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F
2020-20,A69-9006-7853,7/31/2020 2:48,5333.74,4974.21,-0.152,34.398856,-119.545578,1,3.4,,,-0.1517,,In_E In_F Mid_A,In_E In_F Mid_A
2020-20,A69-9006-7853,7/31/2020 4:55,5151.71,5083.52,-0.152,34.399842,-119.547558,10,2.6,,,-0.1517,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-20,A69-9006-7853,7/31/2020 7:35,4469.84,5970.83,-0.152,34.407841,-119.554974,1,3.8,,,-0.1517,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-20,A69-9006-7853,7/31/2020 21:16,4793.58,5777.99,-0.152,34.406102,-119.551453,2,4.6,,,-0.1517,,In_C In_D Off_C OS2,In_C In_D Off_C OS2
2020-20,A69-9006-7853,7/31/2020 21:17,4807.86,5745.01,-0.152,34.405805,-119.551298,1,4.1,,,-0.1517,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-20,A69-9006-7853,8/2/2020 0:14,4376.52,5950.53,-0.152,34.407658,-119.555989,1,3.0,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,8/2/2020 1:00,5531.57,5033.56,-0.152,34.399391,-119.543427,3,3.3,,,-0.1517,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-20,A69-9006-7853,8/2/2020 7:44,3347.8,6452.99,-0.152,34.412186,-119.567179,1,6.1,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/2/2020 14:43,5372.31,4606.29,-0.152,34.39554,-119.545159,3,2.8,,,-0.1517,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G
2020-20,A69-9006-7853,8/2/2020 16:53,5148.4,5535.73,-0.152,34.403918,-119.547594,1,17.2,,,-0.1517,,Off_D Off_E OS2,Off_D Off_E OS2
2020-20,A69-9006-7853,8/2/2020 17:11,4688.33,5947.42,-0.152,34.40763,-119.552598,11,3.4,,,-0.1517,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-20,A69-9006-7853,8/2/2020 18:03,3769.9,6553.59,-0.152,34.413093,-119.562588,1,5.6,,,-0.1517,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,8/2/2020 18:08,3756.4,6548.15,-0.152,34.413044,-119.562735,1,5.5,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-20,A69-9006-7853,8/2/2020 18:14,3731.63,6562.74,-0.152,34.413176,-119.563004,1,5.0,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/3/2020 3:09,3893.07,6572.75,-0.152,34.413266,-119.561248,2,5.4,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/3/2020 3:15,3913.8,6578.67,-0.152,34.41332,-119.561023,5,4.6,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,8/3/2020 3:21,3917.74,6566.24,-0.152,34.413208,-119.56098,2,5.6,,,-0.1517,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-20,A69-9006-7853,8/3/2020 3:24,3913.12,6565.78,-0.152,34.413204,-119.56103,1,6.0,,,-0.1517,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-20,A69-9006-7853,8/3/2020 4:08,3951.99,6347.91,-0.152,34.411239,-119.560607,1,3.6,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/3/2020 4:25,4394.99,6134.85,-0.152,34.409319,-119.555789,1,4.2,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,8/3/2020 5:00,4239.69,6042.98,-0.152,34.408491,-119.557478,1,4.0,,,-0.1517,,In_C Off_B Off_C,In_C Off_B Off_C
2020-20,A69-9006-7853,8/3/2020 5:22,4372.09,5731.17,-0.152,34.40568,-119.556037,1,5.6,,,-0.1517,,In_C Off_B Off_C,In_C Off_B Off_C
2020-20,A69-9006-7853,8/3/2020 5:31,4552.06,5523.23,-0.152,34.403806,-119.55408,1,3.4,,,-0.1517,,In_C Off_D OS2,In_C Off_D OS2
2020-20,A69-9006-7853,8/3/2020 6:38,5012.38,5250.99,-0.152,34.401352,-119.549073,4,2.8,,,-0.1517,,In_D In_E Off_D PB,In_D In_E Off_D PB
2020-20,A69-9006-7853,8/3/2020 6:47,5114.52,5181.31,-0.152,34.400723,-119.547962,1,3.2,,,-0.1517,,In_D In_E Off_F,In_D In_E Off_F
2020-20,A69-9006-7853,8/3/2020 8:28,5167.0,4976.23,-0.152,34.398875,-119.547392,3,2.8,,,-0.1517,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB
2020-20,A69-9006-7853,8/3/2020 12:10,4887.55,5460.03,-0.152,34.403236,-119.550431,1,3.8,,,-0.1517,,In_D Off_D Off_E,In_D Off_D Off_E
2020-20,A69-9006-7853,8/3/2020 15:32,3890.5,6264.27,-0.152,34.410485,-119.561276,1,3.2,,,-0.1517,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,8/3/2020 15:35,4013.79,6283.27,-0.152,34.410657,-119.559935,2,3.0,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,8/3/2020 15:44,4395.58,6210.77,-0.152,34.410004,-119.555782,4,4.5,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,8/4/2020 13:43,3982.24,6489.56,-0.152,34.412517,-119.560278,1,5.1,,,-0.1517,,In_A In_B Off_B,In_A In_B Off_B
2020-20,A69-9006-7853,8/4/2020 14:55,4133.13,6385.13,-0.152,34.411575,-119.558637,1,6.3,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/4/2020 16:02,4042.55,6472.57,-0.152,34.412363,-119.559622,5,4.2,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-20,A69-9006-7853,8/4/2020 18:10,3690.38,6578.61,-0.152,34.413319,-119.563453,1,4.8,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/4/2020 18:26,4256.79,6325.65,-0.152,34.411039,-119.557292,5,4.5,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,8/4/2020 19:02,3833.36,6541.91,-0.152,34.412988,-119.561898,1,6.8,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/4/2020 20:19,4015.56,6484.15,-0.152,34.412468,-119.559916,2,6.9,,,-0.1517,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-20,A69-9006-7853,8/4/2020 20:29,4130.14,6402.57,-0.152,34.411732,-119.558669,1,6.9,,,-0.1517,,In_B Off_B OS1,In_B Off_B OS1
2020-20,A69-9006-7853,8/4/2020 21:03,5078.67,5562.9,-0.152,34.404163,-119.548352,2,6.6,,,-0.1517,,In_D In_E Off_D OS2,In_D In_E Off_D OS2
2020-20,A69-9006-7853,8/4/2020 21:22,5293.54,4996.15,-0.152,34.399054,-119.546016,6,2.5,,,-0.1517,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-20,A69-9006-7853,8/5/2020 6:48,4613.48,5952.03,-0.152,34.407671,-119.553412,4,4.2,,,-0.1517,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-20,A69-9006-7853,8/5/2020 7:01,4557.24,6039.23,-0.152,34.408457,-119.554024,1,13.9,,,-0.1517,,In_B In_C Off_B,In_B In_C Off_B
2020-20,A69-9006-7853,8/5/2020 8:58,5017.56,5359.32,-0.152,34.402328,-119.549017,6,2.7,,,-0.1517,,In_D In_E Off_E OS2 PB,In_D In_E Off_E OS2 PB
2020-20,A69-9006-7853,8/5/2020 9:35,4424.22,6095.38,-0.152,34.408963,-119.555471,1,3.9,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,8/5/2020 11:20,4190.96,6352.66,-0.152,34.411283,-119.558008,2,5.0,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,8/5/2020 11:38,3827.62,6561.02,-0.152,34.413161,-119.56196,2,5.9,,,-0.1517,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-20,A69-9006-7853,8/5/2020 18:56,3732.4,6573.96,-0.152,34.413277,-119.562996,1,7.0,,,-0.1517,,In_A Off_A Off_B,In_A Off_A Off_B
2020-20,A69-9006-7853,8/5/2020 20:28,4681.5,5941.8,-0.152,34.407579,-119.552672,2,4.5,,,-0.1517,,In_B In_C Off_C OS2,In_B In_C Off_C OS2
2020-20,A69-9006-7853,8/5/2020 20:47,4382.41,6176.1,-0.152,34.409691,-119.555925,1,4.5,,,-0.1517,,In_B In_C Off_C,In_B In_C Off_C
2020-20,A69-9006-7853,8/5/2020 21:19,4367.61,6234.0,-0.152,34.410213,-119.556086,4,4.3,,,-0.1517,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-20,A69-9006-7853,8/5/2020 21:20,4400.73,6210.85,-0.152,34.410004,-119.555726,7,3.7,,,-0.1517,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-20,A69-9006-7853,8/6/2020 5:51,4602.97,5615.78,-0.152,34.40464,-119.553526,1,3.3,,,-0.1517,,Off_C Off_D OS2,Off_C Off_D OS2
2020-20,A69-9006-7853,8/6/2020 5:53,4517.98,5598.91,-0.152,34.404488,-119.55445,1,4.0,,,-0.1517,,In_C Off_C OS2,In_C Off_C OS2
2020-20,A69-9006-7853,8/6/2020 10:04,3788.69,6586.73,-0.152,34.413392,-119.562384,1,6.5,,,-0.1517,,In_A Off_A OS1,In_A Off_A OS1
2020-20,A69-9006-7853,8/6/2020 12:15,4127.22,6369.89,-0.152,34.411438,-119.558701,2,4.3,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,8/6/2020 15:37,4196.38,6329.61,-0.152,34.411075,-119.557949,5,3.7,,,-0.1517,,In_A In_B In_C Off_B Off_C OS1,In_A In_C Off_B Off_C OS1
2020-20,A69-9006-7853,8/6/2020 15:43,4103.84,6387.18,-0.152,34.411594,-119.558956,2,4.4,,,-0.1517,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-20,A69-9006-7853,8/6/2020 15:43,4107.66,6420.59,-0.152,34.411895,-119.558914,8,3.5,,,-0.1517,,In_A In_B In_C Off_A Off_B OS1,In_A In_B In_C Off_A Off_B OS1
2020-20,A69-9006-7853,8/6/2020 15:54,3870.73,6564.33,-0.152,34.41319,-119.561491,5,4.1,,,-0.1517,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
