t,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,geometry,TIMEDELTA,speed,prev_pt,direction,turning_angle,state
2020-07-08 23:04:00,2020-22,A69-9001-4331,7/8/2020 23:04,3943.66,5961.96,5.0,34.40776,-119.560697,3,2.9,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.560697 34.40776),0 days 00:03:00,0.4895498634772155,POINT (-119.559823 34.407434),294.3278441227754,-31.646166095501723,1
2020-07-08 23:10:00,2020-22,A69-9001-4331,7/8/2020 23:10,3798.82,5943.37,5.0,34.407593,-119.562273,5,3.0,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_B Off_C OS1,POINT (-119.562273 34.407593),0 days 00:06:00,0.40577390645638206,POINT (-119.560697 34.40776),262.6816780272737,-6.6534743479351155,1
2020-07-08 23:13:00,2020-22,A69-9001-4331,7/8/2020 23:13,3704.69,5920.14,5.0,34.407383,-119.563296,3,4.5,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.563296 34.407383),0 days 00:03:00,0.5383213767247871,POINT (-119.562273 34.407593),256.02820367933856,72.4971943386351,1
2020-07-08 23:15:00,2020-22,A69-9001-4331,7/8/2020 23:15,3653.44,6003.55,5.0,34.408135,-119.563854,4,3.4,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.563854 34.408135),0 days 00:02:00,0.8161038799650414,POINT (-119.563296 34.407383),328.52539801797366,-9.244060777676212,1
2020-07-08 23:18:00,2020-22,A69-9001-4331,7/8/2020 23:18,3600.23,6065.16,5.0,34.40869,-119.564433,1,3.5,,,,,Off_A Off_B OS1,Off_A Off_B OS1,POINT (-119.564433 34.40869),0 days 00:03:00,0.4521612924318011,POINT (-119.563854 34.408135),319.28133724029743,11.807950095786566,1
2020-07-08 23:19:00,2020-22,A69-9001-4331,7/8/2020 23:19,3570.29,6119.14,5.0,34.409177,-119.564759,4,3.2,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1,POINT (-119.564759 34.409177),0 days 00:01:00,1.0296717198683327,POINT (-119.564433 34.40869),331.089287336084,36.791318529742576,1
2020-07-08 23:21:00,2020-22,A69-9001-4331,7/8/2020 23:21,3579.56,6186.0,5.0,34.409779,-119.564658,3,2.9,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.564658 34.409779),0 days 00:02:00,0.5618521561932502,POINT (-119.564759 34.409177),7.880605865826567,-3.05169702639945,1
2020-07-08 23:24:00,2020-22,A69-9001-4331,7/8/2020 23:24,3591.32,6324.6,5.0,34.411029,-119.56453,1,2.8,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.56453 34.411029),0 days 00:03:00,0.77311527831022,POINT (-119.564658 34.409779),4.828908839427129,130.04140855745956,1
2020-07-08 23:26:00,2020-22,A69-9001-4331,7/8/2020 23:26,3661.33,6255.23,5.0,34.410404,-119.563769,1,3.2,,,,,In_A Off_A OS1,In_A Off_A OS1,POINT (-119.563769 34.410404),0 days 00:02:00,0.82081681685678,POINT (-119.56453 34.411029),134.87031739688666,0.41134060308604703,1
2020-07-08 23:29:00,2020-22,A69-9001-4331,7/8/2020 23:29,3758.27,6157.69,5.0,34.409525,-119.562714,4,2.6,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,POINT (-119.562714 34.409525),0 days 00:03:00,0.7640807544259667,POINT (-119.563769 34.410404),135.2816579999727,-3.2724682658497297,1
2020-07-08 23:31:00,2020-22,A69-9001-4331,7/8/2020 23:31,3854.88,6071.14,5.0,34.408744,-119.561663,8,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,POINT (-119.561663 34.408744),0 days 00:02:00,1.0815009849439277,POINT (-119.562714 34.409525),132.00918973412297,10.390874103819677,1
2020-07-08 23:33:00,2020-22,A69-9001-4331,7/8/2020 23:33,3925.8,5979.47,5.0,34.407918,-119.560892,1,4.2,,,,,In_B Off_B OS1,In_B Off_B OS1,POINT (-119.560892 34.407918),0 days 00:02:00,0.965391447620297,POINT (-119.561663 34.408744),142.40006383794264,5.151610809757406,1
2020-07-08 23:35:00,2020-22,A69-9001-4331,7/8/2020 23:35,3976.41,5900.17,5.0,34.407203,-119.560341,3,3.1,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1,POINT (-119.560341 34.407203),0 days 00:02:00,0.7842739094436342,POINT (-119.560892 34.407918),147.55167464770005,-11.297394488140347,1
2020-07-08 23:38:00,2020-22,A69-9001-4331,7/8/2020 23:38,4057.67,5815.65,5.0,34.406441,-119.559457,1,3.5,,,,,In_B Off_B Off_C,In_B Off_B Off_C,POINT (-119.559457 34.406441),0 days 00:03:00,0.6514697372997212,POINT (-119.560341 34.407203),136.2542801595597,-9.326763634635926,1
2020-07-08 23:39:00,2020-22,A69-9001-4331,7/8/2020 23:39,4137.33,5756.04,5.0,34.405904,-119.558591,1,3.9,,,,,In_B Off_B Off_C,In_B Off_B Off_C,POINT (-119.558591 34.405904),0 days 00:01:00,1.657326200676759,POINT (-119.559457 34.406441),126.92751652492376,-4.80917897670879,1
2020-07-08 23:43:00,2020-22,A69-9001-4331,7/8/2020 23:43,4301.28,5653.53,5.0,34.40498,-119.556807,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.556807 34.40498),0 days 00:04:00,0.8059136154775709,POINT (-119.558591 34.405904),122.11833754821498,2.729635449244713,1
2020-07-08 23:46:00,2020-22,A69-9001-4331,7/8/2020 23:46,4396.41,5587.65,5.0,34.404386,-119.555773,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,POINT (-119.555773 34.404386),0 days 00:03:00,0.6426264342795103,POINT (-119.556807 34.40498),124.84797299745969,5.602714677115946,1
2020-07-08 23:49:00,2020-22,A69-9001-4331,7/8/2020 23:49,4523.82,5479.48,5.0,34.403411,-119.554387,7,2.6,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,POINT (-119.554387 34.403411),0 days 00:03:00,0.9285887993860794,POINT (-119.555773 34.404386),130.45068767457565,0.5625540387615603,1
2020-07-08 23:54:00,2020-22,A69-9001-4331,7/8/2020 23:54,4699.0,5327.75,5.0,34.402044,-119.552482,4,2.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.552482 34.402044),0 days 00:05:00,0.7722645078964582,POINT (-119.554387 34.403411),131.0132417133372,-45.80189343555084,1
2020-07-08 23:56:00,2020-22,A69-9001-4331,7/8/2020 23:56,4761.45,5332.98,5.0,34.402091,-119.551802,1,2.9,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551802 34.402091),0 days 00:02:00,0.5228427117221099,POINT (-119.552482 34.402044),85.21134827778639,-64.43111507654743,1
2020-07-08 23:58:00,2020-22,A69-9001-4331,7/8/2020 23:58,4791.58,5411.91,5.0,34.402802,-119.551475,10,2.4,,,,,In_C In_D Off_D Off_E OS2 PB,In_C In_D Off_D Off_E OS2 PB,POINT (-119.551475 34.402802),0 days 00:02:00,0.7033963131784,POINT (-119.551802 34.402091),20.780233201238957,73.29299327760667,1
2020-07-09 00:02:00,2020-22,A69-9001-4331,7/9/2020 0:02,4971.52,5399.08,5.0,34.402687,-119.549518,4,2.9,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.549518 34.402687),0 days 00:04:00,0.7516289274916002,POINT (-119.551475 34.402802),94.07322647884564,11.977337342940405,1
2020-07-09 00:05:00,2020-22,A69-9001-4331,7/9/2020 0:05,5069.9,5371.0,5.0,34.402433,-119.548448,2,2.9,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,POINT (-119.548448 34.402433),0 days 00:03:00,0.5685454740682269,POINT (-119.549518 34.402687),106.05056382178606,67.2922595515641,1
2020-07-09 00:07:00,2020-22,A69-9001-4331,7/9/2020 0:07,5079.16,5291.8,5.0,34.401719,-119.548347,1,2.9,,,,,In_D In_E Off_E,In_D In_E Off_E,POINT (-119.548347 34.401719),0 days 00:02:00,0.6645529834708733,POINT (-119.548448 34.402433),173.34282337335014,-20.31125456667768,1
2020-07-09 00:21:00,2020-22,A69-9001-4331,7/9/2020 0:21,5336.57,4788.2,5.0,34.39718,-119.545548,2,8.1,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB,POINT (-119.545548 34.39718),0 days 00:14:00,0.6731827969063535,POINT (-119.548347 34.401719),153.03156880667245,-33.7920805189213,1
2020-07-09 00:23:00,2020-22,A69-9001-4331,7/9/2020 0:23,5431.89,4735.11,5.0,34.396701,-119.544511,1,6.4,,,,,In_E In_F Off_E,In_E In_F Off_E,POINT (-119.544511 34.396701),0 days 00:02:00,0.9096684699101567,POINT (-119.545548 34.39718),119.23948828775116,107.81976672972321,1
2020-07-09 00:32:00,2020-22,A69-9001-4331,7/9/2020 0:32,5209.65,4529.21,5.0,34.394845,-119.546928,1,3531.8,,,,,Off_E Off_F PB,Off_E Off_F PB,POINT (-119.546928 34.394845),0 days 00:09:00,0.5610383455332963,POINT (-119.544511 34.396701),227.05925501747438,106.04965981712793,0
2020-07-09 01:20:00,2020-22,A69-9001-4331,7/9/2020 1:20,5087.33,4769.22,5.0,34.397009,-119.548258,1,5.8,,,,,Off_E Off_F PB,Off_E Off_F PB,POINT (-119.548258 34.397009),0 days 00:48:00,0.09354513410492954,POINT (-119.546928 34.394845),333.10891483460233,50.628334904450554,0
2020-07-09 01:22:00,2020-22,A69-9001-4331,7/9/2020 1:22,5103.77,4806.32,5.0,34.397343,-119.54808,1,4.7,,,,,Off_E Off_F PB,Off_E Off_F PB,POINT (-119.54808 34.397343),0 days 00:02:00,0.33753961940271526,POINT (-119.548258 34.397009),23.737249739052913,-19.819729234980407,1
2020-07-09 01:25:00,2020-22,A69-9001-4331,7/9/2020 1:25,5109.33,4887.89,5.0,34.398078,-119.548019,1,4.5,,,,,Off_E Off_F PB,Off_E Off_F PB,POINT (-119.548019 34.398078),0 days 00:03:00,0.4540331035387779,POINT (-119.54808 34.397343),3.917520504072513,5.92979568725786,1
2020-07-09 01:29:00,2020-22,A69-9001-4331,7/9/2020 1:29,5135.42,5037.58,5.0,34.399428,-119.547735,1,3.9,,,,,In_E Off_F PB,In_E Off_F PB,POINT (-119.547735 34.399428),0 days 00:04:00,0.6333949399378052,POINT (-119.548019 34.398078),9.847316191330378,-9.035326481544594,1
2020-07-09 01:34:00,2020-22,A69-9001-4331,7/9/2020 1:34,5137.56,5186.09,5.0,34.400767,-119.547712,1,4.9,,,,,In_E Off_E PB,In_E Off_E PB,POINT (-119.547712 34.400767),0 days 00:05:00,0.4951661121454777,POINT (-119.547735 34.399428),0.8119897097857915,-4.871819508754956,1
2020-07-09 01:36:00,2020-22,A69-9001-4331,7/9/2020 1:36,5131.65,5268.72,5.0,34.401511,-119.547776,1,3.0,,,,,In_D In_E Off_E,In_D In_E Off_E,POINT (-119.547776 34.401511),0 days 00:02:00,0.6895099235696084,POINT (-119.547712 34.400767),355.9401702010308,25.13961871003052,1
2020-07-09 01:38:00,2020-22,A69-9001-4331,7/9/2020 1:38,5159.8,5341.34,5.0,34.402166,-119.54747,1,3.5,,,,,In_D In_E Off_E,In_D In_E Off_E,POINT (-119.54747 34.402166),0 days 00:02:00,0.6493025584841845,POINT (-119.547776 34.401511),21.079788911061314,94.98066813468427,1
2020-07-09 01:41:00,2020-22,A69-9001-4331,7/9/2020 1:41,5254.16,5295.43,5.0,34.401752,-119.546444,2,3.6,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,POINT (-119.546444 34.401752),0 days 00:03:00,0.5829033249497868,POINT (-119.54747 34.402166),116.06045704574558,56.825109575678766,1
2020-07-09 01:44:00,2020-22,A69-9001-4331,7/9/2020 1:44,5269.54,5172.99,5.0,34.400648,-119.546277,2,3.5,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,POINT (-119.546277 34.400648),0 days 00:03:00,0.685695791072675,POINT (-119.546444 34.401752),172.88556662142435,67.16517617454701,1
2020-07-09 01:49:00,2020-22,A69-9001-4331,7/9/2020 1:49,5162.95,5111.77,5.0,34.400097,-119.547436,4,2.9,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB,POINT (-119.547436 34.400097),0 days 00:05:00,0.4095102699661771,POINT (-119.546277 34.400648),240.05074279597136,118.45920802902191,0
2020-07-09 01:52:00,2020-22,A69-9001-4331,7/9/2020 1:52,5160.66,5199.78,5.0,34.40089,-119.547461,4,2.7,,,,,In_D In_E Off_E Off_F,In_D In_E Off_E Off_F,POINT (-119.547461 34.40089),0 days 00:03:00,0.4888735244800339,POINT (-119.547436 34.400097),358.50995082499327,133.03563040388752,0
2020-07-09 02:01:00,2020-22,A69-9001-4331,7/9/2020 2:01,5412.37,4977.7,5.0,34.398888,-119.544723,2,10.2,,,,,In_D In_E Off_F PB,In_D In_E Off_F PB,POINT (-119.544723 34.398888),0 days 00:09:00,0.62168779769272,POINT (-119.547461 34.40089),131.5455812288808,29.972575747905243,1
2020-07-09 02:03:00,2020-22,A69-9001-4331,7/9/2020 2:03,5446.15,4877.16,5.0,34.397982,-119.544356,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.544356 34.397982),0 days 00:02:00,0.883470716889871,POINT (-119.544723 34.398888),161.51815697678603,94.93511127510213,1
2020-07-09 04:56:00,2020-22,A69-9001-4331,7/9/2020 4:56,5037.78,4779.29,5.0,34.397099,-119.548797,1,6.3,,,,,In_E Off_E PB,In_E Off_E PB,POINT (-119.548797 34.397099),0 days 02:53:00,0.040456922828610055,POINT (-119.544356 34.397982),256.4532682518882,160.73020105048408,0
2020-07-09 05:01:00,2020-22,A69-9001-4331,7/9/2020 5:01,5112.25,4827.01,5.0,34.39753,-119.547987,3,4.0,,,,,In_D In_E Off_F OS2,In_D In_E Off_F OS2,POINT (-119.547987 34.39753),0 days 00:05:00,0.29502069196492337,POINT (-119.548797 34.397099),57.18346930237226,-144.13923874243392,0
2020-07-09 05:06:00,2020-22,A69-9001-4331,7/9/2020 5:06,4961.4,4835.01,5.0,34.397602,-119.549628,3,3.2,,,,,In_D Off_E Off_F PB,In_D Off_E Off_F PB,POINT (-119.549628 34.397602),0 days 00:05:00,0.5036824503007558,POINT (-119.547987 34.39753),273.04423055993834,79.83239656489621,0
2020-07-09 05:34:00,2020-22,A69-9001-4331,7/9/2020 5:34,4939.38,5010.06,5.0,34.39918,-119.549867,2,12.2,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,POINT (-119.549867 34.39918),0 days 00:28:00,0.1050125207985821,POINT (-119.549628 34.397602),352.87662712483456,-107.49763132515503,0
2020-07-09 05:36:00,2020-22,A69-9001-4331,7/9/2020 5:36,4866.19,4976.73,5.0,34.398879,-119.550663,1,3.7,,,,,Off_D Off_E Off_F PB,Off_E Off_F PB,POINT (-119.550663 34.398879),0 days 00:02:00,0.6704084433529921,POINT (-119.549867 34.39918),245.37899579967953,-169.583727673695,0
2020-07-09 07:37:00,2020-22,A69-9001-4331,7/9/2020 7:37,5134.32,5044.29,5.0,34.399488,-119.547747,1,3.5,,,,,In_D In_E PB,In_D In_E PB,POINT (-119.547747 34.399488),0 days 02:01:00,0.03808636137268572,POINT (-119.550663 34.398879),75.79526812598453,-171.1569575900665,0
2020-07-09 07:39:00,2020-22,A69-9001-4331,7/9/2020 7:39,5039.35,5035.39,5.0,34.399408,-119.54878,17,2.4,,,,,In_D In_E Off_E Off_F OS2 PB,In_D In_E Off_E Off_F OS2 PB,POINT (-119.54878 34.399408),0 days 00:02:00,0.7949843802263339,POINT (-119.547747 34.399488),264.63831053591804,-13.539955354202343,1
2020-07-09 07:41:00,2020-22,A69-9001-4331,7/9/2020 7:41,4960.94,5008.7,5.0,34.399167,-119.549633,1,3.3,,,,,In_D Off_E Off_F,In_D Off_E Off_F,POINT (-119.549633 34.399167),0 days 00:02:00,0.6905380914680564,POINT (-119.54878 34.399408),251.0983551817157,-50.017704230674916,1
2020-07-09 07:43:00,2020-22,A69-9001-4331,7/9/2020 7:43,4932.82,4935.94,5.0,34.398512,-119.549939,1,3.6,,,,,In_E Off_E Off_F,In_E Off_E Off_F,POINT (-119.549939 34.398512),0 days 00:02:00,0.6493053019126778,POINT (-119.549633 34.399167),201.0806509510408,112.150868210273,0
2020-07-09 17:20:00,2020-22,A69-9001-4331,7/9/2020 17:20,3942.61,5862.6,5.0,34.406865,-119.560709,1,3.9,,,,,In_B Off_B Off_C Off_D,In_B Off_B Off_C,POINT (-119.560709 34.406865),0 days 09:37:00,0.03917308658018297,POINT (-119.549939 34.398512),313.2315191613138,105.61007642866085,0
2020-07-09 17:23:00,2020-22,A69-9001-4331,7/9/2020 17:23,4061.3,5934.07,5.0,34.407509,-119.559418,11,3.0,,,,,In_A In_B In_C Off_A Off_B Off_C Off_D OS1,In_A In_B In_C Off_A Off_B OS1,POINT (-119.559418 34.407509),0 days 00:03:00,0.7696478770684424,POINT (-119.560709 34.406865),58.8415955899747,-3.8706530525362752,1
2020-07-09 17:26:00,2020-22,A69-9001-4331,7/9/2020 17:26,4168.12,6008.57,5.0,34.408181,-119.558256,14,2.5,,,,,In_B In_C Off_B Off_C Off_D OS1 OS2,In_B In_C Off_B Off_C Off_D OS1,POINT (-119.558256 34.408181),0 days 00:03:00,0.7237317724987874,POINT (-119.559418 34.407509),54.97094253743842,19.60525670956009,1
2020-07-09 17:28:00,2020-22,A69-9001-4331,7/9/2020 17:28,4278.03,6038.73,5.0,34.408453,-119.557061,2,3.4,,,,,In_B Off_B Off_C Off_D,In_B Off_B Off_C Off_D,POINT (-119.557061 34.408453),0 days 00:02:00,0.9494718513194549,POINT (-119.558256 34.408181),74.5761992469985,22.68321304019582,1
2020-07-09 17:30:00,2020-22,A69-9001-4331,7/9/2020 17:30,4366.32,6027.6,5.0,34.408352,-119.5561,6,2.7,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2,POINT (-119.5561 34.408352),0 days 00:02:00,0.7421847439635381,POINT (-119.557061 34.408453),97.25941228719432,29.865413021448493,1
2020-07-09 17:32:00,2020-22,A69-9001-4331,7/9/2020 17:32,4440.56,5971.6,5.0,34.407848,-119.555293,1,3.1,,,,,In_B In_C Off_C,In_B In_C Off_C,POINT (-119.555293 34.407848),0 days 00:02:00,0.7741856663196752,POINT (-119.5561 34.408352),127.12482530864281,32.80560712295778,1
2020-07-09 17:34:00,2020-22,A69-9001-4331,7/9/2020 17:34,4485.01,5850.45,5.0,34.406755,-119.554809,16,3.7,,,,,In_B In_C Off_A Off_B Off_C OS1 OS2,In_B In_C Off_A Off_B Off_C OS1,POINT (-119.554809 34.406755),0 days 00:02:00,1.076287071711858,POINT (-119.555293 34.407848),159.9304324316006,65.17937470509649,1
2020-07-09 17:40:00,2020-22,A69-9001-4331,7/9/2020 17:40,4415.3,5781.29,5.0,34.406132,-119.555567,1,3.1,,,,,In_C Off_C Off_D,In_C Off_C Off_D,POINT (-119.555567 34.406132),0 days 00:06:00,0.2726345253833506,POINT (-119.554809 34.406755),225.10980713669707,150.51226683956278,0
2020-07-09 17:42:00,2020-22,A69-9001-4331,7/9/2020 17:42,4446.95,5893.88,5.0,34.407147,-119.555223,4,3.3,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.555223 34.407147),0 days 00:02:00,0.9745967676188181,POINT (-119.555567 34.406132),15.622073976259855,-60.93950893929786,1
2020-07-09 17:47:00,2020-22,A69-9001-4331,7/9/2020 17:47,4331.59,6007.51,5.0,34.408171,-119.556478,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556478 34.408171),0 days 00:05:00,0.5397233533020844,POINT (-119.555223 34.407147),314.682565036962,-117.84835284945343,1
2020-07-09 17:49:00,2020-22,A69-9001-4331,7/9/2020 17:49,4296.9,5893.43,5.0,34.407143,-119.556855,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C,POINT (-119.556855 34.407143),0 days 00:02:00,0.9932272512817238,POINT (-119.556478 34.408171),196.83421218750857,-43.07894678226762,1
2020-07-09 17:52:00,2020-22,A69-9001-4331,7/9/2020 17:52,4342.27,5801.93,5.0,34.406318,-119.556362,3,2.8,,,,,In_B In_C Off_C OS2,In_B In_C Off_C OS2,POINT (-119.556362 34.406318),0 days 00:03:00,0.5673729237419438,POINT (-119.556855 34.407143),153.75526540524095,-1.3119705304107974,1
2020-07-09 17:54:00,2020-22,A69-9001-4331,7/9/2020 17:54,4393.81,5703.56,5.0,34.405431,-119.555801,10,2.5,,,,,In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2,POINT (-119.555801 34.405431),0 days 00:02:00,0.9257885490342154,POINT (-119.556362 34.406318),152.44329487483014,76.67123663754917,1
2020-07-09 18:00:00,2020-22,A69-9001-4331,7/9/2020 18:00,4179.14,5518.55,5.0,34.403763,-119.558136,1,4.8,,,,,In_C Off_B Off_C Off_D,In_C Off_B Off_D,POINT (-119.558136 34.403763),0 days 00:06:00,0.7872848051096567,POINT (-119.555801 34.405431),229.1145315123793,-101.91304934869967,1
2020-07-09 21:39:00,2020-22,A69-9001-4331,7/9/2020 21:39,5358.5,4627.19,5.0,34.395728,-119.545309,1,7.0,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.545309 34.395728),0 days 03:39:00,0.11250787287243208,POINT (-119.558136 34.403763),127.20148216367966,-64.21873121755276,0
2020-07-09 22:13:00,2020-22,A69-9001-4331,7/9/2020 22:13,5558.1,4728.42,5.0,34.396641,-119.543139,1,6.8,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.543139 34.396641),0 days 00:34:00,0.10969157552458077,POINT (-119.545309 34.395728),62.982750946126885,-52.335105458140845,0
2020-07-09 22:16:00,2020-22,A69-9001-4331,7/9/2020 22:16,5579.6,4842.4,5.0,34.397668,-119.542905,1,4.7,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.542905 34.397668),0 days 00:03:00,0.644104552842285,POINT (-119.543139 34.396641),10.64764548798604,-77.3721318931723,0
2020-07-09 23:16:00,2020-22,A69-9001-4331,7/9/2020 23:16,5099.52,5047.89,5.0,34.399521,-119.548126,1,5.5,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.548126 34.399521),0 days 01:00:00,0.14506416017294715,POINT (-119.542905 34.397668),293.27551359481373,-67.33586652789302,0
2020-07-09 23:19:00,2020-22,A69-9001-4331,7/9/2020 23:19,5026.02,4977.19,5.0,34.398883,-119.548925,1,3.3,,,,,In_E Off_F PB,In_E Off_F PB,POINT (-119.548925 34.398883),0 days 00:03:00,0.5667328311860603,POINT (-119.548126 34.399521),225.9396470669207,157.9577487951564,0
2020-07-10 00:47:00,2020-22,A69-9001-4331,7/10/2020 0:47,5175.39,5312.86,5.0,34.401909,-119.5473,1,3.6,,,,,In_D In_E PB,In_D In_E PB,POINT (-119.5473 34.401909),0 days 01:28:00,0.069588274922234,POINT (-119.548925 34.398883),23.897395862077133,116.8082468432164,0
2020-07-10 01:02:00,2020-22,A69-9001-4331,7/10/2020 1:02,5550.45,4856.74,5.0,34.397797,-119.543222,1,3.9,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.543222 34.397797),0 days 00:15:00,0.6560912625207197,POINT (-119.5473 34.401909),140.70564270529349,109.27585552161213,0
2020-07-10 06:25:00,2020-22,A69-9001-4331,7/10/2020 6:25,5236.3,4742.71,5.0,34.39677,-119.546638,2,4.4,,,,,In_D In_E In_F Off_F,In_D In_E In_F Off_F,POINT (-119.546638 34.39677),0 days 05:23:00,0.017241035867738952,POINT (-119.543222 34.397797),249.9814982269056,112.62184519406479,0
2020-07-10 09:31:00,2020-22,A69-9001-4331,7/10/2020 9:31,5245.07,4934.03,5.0,34.398494,-119.546543,1,3.2,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.546543 34.398494),0 days 03:06:00,0.017154302192224313,POINT (-119.546638 34.39677),2.6033434209703614,96.84066264116879,0
2020-07-10 09:33:00,2020-22,A69-9001-4331,7/10/2020 9:33,5343.5,4917.64,5.0,34.398347,-119.545472,3,2.7,,,,,In_E In_F Off_F PB,In_E In_F Off_F PB,POINT (-119.545472 34.398347),0 days 00:02:00,0.8318391542939635,POINT (-119.546543 34.398494),99.44400606213912,31.312662825198682,1
2020-07-10 09:39:00,2020-22,A69-9001-4331,7/10/2020 9:39,5503.37,4780.58,5.0,34.397111,-119.543734,1,4.5,,,,,In_E In_F Off_F,In_E In_F Off_F,POINT (-119.543734 34.397111),0 days 00:06:00,0.5849113807681263,POINT (-119.545472 34.398347),130.7566688873378,153.60619332931336,0
2020-07-10 19:59:00,2020-22,A69-9001-4331,7/10/2020 19:59,4672.87,4992.24,5.0,34.399019,-119.552766,2,6.0,,,,,Off_D Off_E OS2 PB,Off_D Off_E OS2 PB,POINT (-119.552766 34.399019),0 days 10:20:00,0.02303904927380253,POINT (-119.543734 34.397111),284.3628622166512,93.19437175435593,0
2020-07-10 21:01:00,2020-22,A69-9001-4331,7/10/2020 21:01,4765.02,5282.07,5.0,34.401632,-119.551764,1,2.9,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551764 34.401632),0 days 01:02:00,0.08176057513355416,POINT (-119.552766 34.399019),17.557233971007122,-16.01995120376438,0
2020-07-10 21:05:00,2020-22,A69-9001-4331,7/10/2020 21:05,4768.96,5428.79,5.0,34.402954,-119.551721,1,3.4,,,,,In_D Off_D Off_E,In_D Off_D Off_E,POINT (-119.551721 34.402954),0 days 00:04:00,0.6112596466024515,POINT (-119.551764 34.401632),1.5372827672427434,-29.738859955103294,1
2020-07-10 21:13:00,2020-22,A69-9001-4331,7/10/2020 21:13,4642.83,5662.94,5.0,34.405065,-119.553093,7,2.5,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,POINT (-119.553093 34.405065),0 days 00:08:00,0.5541443619245817,POINT (-119.551721 34.402954),331.79842281213945,-5.984352845747928,1
