TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX
2020-17,A69-9001-4330,7/23/2020 21:57,5420.49,5011.66,5.0,34.399194,-119.544635,1,3.1,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/23/2020 21:58,5480.31,4966.99,5.0,34.398791,-119.543984,3,2.7,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/23/2020 22:00,5499.38,4879.91,5.0,34.398006,-119.543777,2,2.8,,,,,In_E In_F Mid_A Off_F,In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/23/2020 22:02,5447.29,4761.88,5.0,34.396942,-119.544344,2,7.5,,,,,CN In_F Mid_A Off_E Off_F PB,In_F Off_E Off_F PB
2020-17,A69-9001-4330,7/23/2020 22:06,5429.71,4563.06,5.0,34.39515,-119.544535,3,3.0,,,,,CN In_F Mid_A Mid_B Off_F Off_G,In_F Mid_A Off_F Off_G
2020-17,A69-9001-4330,7/23/2020 23:11,4296.28,5537.21,5.0,34.403932,-119.556862,1,4.2,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 23:12,4311.87,5615.13,5.0,34.404634,-119.556692,4,2.9,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/23/2020 23:27,4136.14,6163.19,5.0,34.409575,-119.558604,3,2.8,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/23/2020 23:29,4079.49,6265.19,5.0,34.410494,-119.55922,2,3.0,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/23/2020 23:32,4001.23,6336.13,5.0,34.411133,-119.560072,2,3.3,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/23/2020 23:37,3756.73,6337.47,5.0,34.411145,-119.562731,1,3.8,,,,,In_A In_B Off_B OS1,In_A In_B Off_B
2020-17,A69-9001-4330,7/23/2020 23:39,3676.54,6359.42,5.0,34.411343,-119.563603,1,4.3,,,,,In_A In_B Off_B,In_A In_B Off_B
2020-17,A69-9001-4330,7/24/2020 0:14,3517.25,6081.69,5.0,34.408839,-119.565335,1,4.7,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 0:37,3367.63,6387.57,5.0,34.411596,-119.566963,1,5.1,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,7/24/2020 5:24,3597.19,5983.14,5.0,34.407951,-119.564466,1,4.8,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 5:31,3985.03,5897.72,5.0,34.407181,-119.560247,1,8.4,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,7/24/2020 5:34,4141.43,5868.36,5.0,34.406917,-119.558546,4,3.1,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 5:36,4284.71,5836.57,5.0,34.40663,-119.556988,8,2.7,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 5:39,4413.31,5782.27,5.0,34.406141,-119.555589,14,2.5,,,,,In_B In_C Off_B Off_C Off_D OS2,In_B In_C Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 5:44,4628.25,5646.69,5.0,34.404919,-119.553251,4,2.7,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 5:48,4838.23,5539.79,5.0,34.403955,-119.550967,4,2.9,,,,,In_D In_E Off_C Off_D OS2,In_D In_E Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 5:57,5197.8,5285.58,5.0,34.401663,-119.547057,2,3.2,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,7/24/2020 6:24,5498.62,4477.09,5.0,34.394375,-119.543786,1,16.2,,,,,Mid_A Off_F Off_G,Mid_A Off_F Off_G
2020-17,A69-9001-4330,7/24/2020 6:55,5107.74,4844.67,5.0,34.397689,-119.548036,2,3.6,,,,,Mid_A Off_E Off_F PB,Mid_A Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 6:58,5106.6,5041.82,5.0,34.399466,-119.548049,4,2.8,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 7:01,5074.21,5173.83,5.0,34.400656,-119.548401,1,3.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/24/2020 7:03,5079.56,5242.99,5.0,34.401279,-119.548343,4,2.7,,,,,In_D In_E Off_E PB,In_D In_E Off_E PB
2020-17,A69-9001-4330,7/24/2020 7:07,5092.05,5411.82,5.0,34.402801,-119.548207,1,3.6,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/24/2020 7:12,4910.0,5555.42,5.0,34.404096,-119.550187,1,3.7,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 7:19,4640.79,5712.79,5.0,34.405515,-119.553115,2,2.9,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-17,A69-9001-4330,7/24/2020 7:24,4619.38,5894.67,5.0,34.407154,-119.553348,3,3.9,,,,,In_C Off_B Off_C OS2,In_C Off_B Off_C OS2
2020-17,A69-9001-4330,7/24/2020 7:32,4419.76,6145.49,5.0,34.409415,-119.555519,4,3.9,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 7:36,4248.74,6177.68,5.0,34.409705,-119.557379,1,6.0,,,,,In_B In_C Off_D OS1,In_B In_C Off_D
2020-17,A69-9001-4330,7/24/2020 7:38,4223.52,6242.76,5.0,34.410292,-119.557654,1,5.1,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,7/24/2020 7:50,3927.18,6464.58,5.0,34.412291,-119.560877,2,4.4,,,,,In_A In_B Off_B OS1,In_A In_B Off_B OS1
2020-17,A69-9001-4330,7/24/2020 7:54,3937.37,6334.11,5.0,34.411115,-119.560766,4,3.1,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-17,A69-9001-4330,7/24/2020 8:05,4365.22,6087.65,5.0,34.408894,-119.556112,1,3.5,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,7/24/2020 8:12,4552.69,5894.86,5.0,34.407156,-119.554073,4,3.1,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 8:14,4658.38,5893.03,5.0,34.407139,-119.552924,1,4.7,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,7/24/2020 8:21,4655.62,5651.53,5.0,34.404962,-119.552953,1,3.9,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,7/24/2020 8:26,4794.42,5531.82,5.0,34.403883,-119.551444,1,2.9,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,7/24/2020 8:28,4884.15,5575.32,5.0,34.404275,-119.550468,1,3.9,,,,,In_D Off_E OS2,In_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 8:32,4897.69,5407.92,5.0,34.402766,-119.550321,4,2.7,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 8:39,5089.1,5203.73,5.0,34.400926,-119.548239,10,2.5,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 8:43,5178.61,5075.74,5.0,34.399772,-119.547265,10,2.6,,,,,In_D In_E Off_E Off_F PB,In_D In_E Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 8:45,5246.75,5047.75,5.0,34.399519,-119.546524,6,2.7,,,,,In_D In_E In_F Mid_A Off_F,In_D In_E In_F Mid_A Off_F
2020-17,A69-9001-4330,7/24/2020 8:47,5336.0,5022.65,5.0,34.399293,-119.545554,1,3.6,,,,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-17,A69-9001-4330,7/24/2020 8:52,5400.6,4852.56,5.0,34.39776,-119.544851,3,2.7,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB
2020-17,A69-9001-4330,7/24/2020 8:55,5360.85,4706.3,5.0,34.396441,-119.545284,2,4.2,,,,,In_E In_F Mid_A Off_F PB,In_E In_F Off_F PB
2020-17,A69-9001-4330,7/24/2020 8:58,5219.07,4702.82,5.0,34.39641,-119.546826,5,4.1,,,,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 9:01,5079.82,4680.94,5.0,34.396213,-119.54834,1,20.8,,,,,Off_E Off_F PB,Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 9:41,3972.46,5823.4,5.0,34.406511,-119.560384,4,3.5,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 9:43,3932.85,5916.76,5.0,34.407353,-119.560815,3,3.3,,,,,In_B Off_B Off_C OS1,In_B Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 9:46,3885.41,5950.49,5.0,34.407657,-119.561331,6,3.7,,,,,In_A In_B In_C Off_A Off_B OS1,In_A In_B In_C Off_A OS1
2020-17,A69-9001-4330,7/24/2020 9:48,3828.18,5923.03,5.0,34.407409,-119.561953,4,3.3,,,,,In_B Off_A Off_B Off_C OS1,In_B Off_A Off_C OS1
2020-17,A69-9001-4330,7/24/2020 9:56,3472.03,5927.39,5.0,34.407448,-119.565827,1,10.9,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 11:14,4300.59,5463.96,5.0,34.403271,-119.556815,1,4.9,,,,,Off_C Off_D OS2,Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 11:21,4327.2,5751.4,5.0,34.405862,-119.556526,4,2.8,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 11:23,4323.53,5857.03,5.0,34.406815,-119.556566,7,2.7,,,,,In_B In_C Off_B Off_C Off_D,In_B In_C Off_B Off_C Off_D
2020-17,A69-9001-4330,7/24/2020 11:25,4296.48,5940.37,5.0,34.407566,-119.55686,7,2.6,,,,,In_B In_C Off_B Off_C OS2,In_B In_C Off_B Off_C OS2
2020-17,A69-9001-4330,7/24/2020 11:27,4223.29,6004.54,5.0,34.408144,-119.557656,9,2.6,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 11:29,4166.09,6046.74,5.0,34.408525,-119.558278,1,3.6,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,7/24/2020 11:31,4089.27,6090.9,5.0,34.408923,-119.559114,9,2.5,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 11:37,3866.16,6099.73,5.0,34.409002,-119.56154,13,2.5,,,,,In_A In_B Off_A Off_B Off_C OS1,In_A In_B Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 15:37,3529.63,5974.6,5.0,34.407874,-119.565201,3,4.5,,,,,In_A Off_A Off_B Off_C OS1,In_A Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 15:39,3648.29,5933.98,5.0,34.407508,-119.56391,1,5.2,,,,,Off_A Off_B OS1,Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 15:42,3800.82,5866.46,5.0,34.406899,-119.562251,2,4.4,,,,,Off_A Off_B Off_C OS1,Off_A Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 15:46,4111.89,5857.41,5.0,34.406818,-119.558867,9,2.7,,,,,In_B In_C Off_B Off_C OS1,In_B In_C Off_B Off_C OS1
2020-17,A69-9001-4330,7/24/2020 15:49,4234.98,5835.3,5.0,34.406619,-119.557529,7,2.6,,,,,In_B In_C Off_A Off_B Off_C,In_B In_C Off_A Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 15:51,4397.58,5776.26,5.0,34.406087,-119.55576,2,4.2,,,,,In_B In_C In_D Off_D,In_B In_C In_D Off_D
2020-17,A69-9001-4330,7/24/2020 15:54,4553.04,5739.06,5.0,34.405751,-119.554069,15,2.6,,,,,In_B In_C In_D Off_B Off_C Off_D,In_B In_C In_D Off_B Off_C Off_D
2020-17,A69-9001-4330,7/24/2020 15:56,4692.39,5769.05,5.0,34.406022,-119.552554,13,2.8,,,,,In_B In_C In_D Off_B Off_C Off_D OS2,In_C In_D Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 15:58,4766.71,5832.18,5.0,34.406591,-119.551745,1,9.4,,,,,In_C Off_C Off_D,In_C Off_C Off_D
2020-17,A69-9001-4330,7/24/2020 16:01,4836.73,5739.2,5.0,34.405753,-119.550984,2,3.7,,,,,In_B In_C In_D Off_D OS2,In_B In_C In_D Off_D
2020-17,A69-9001-4330,7/24/2020 16:05,5029.26,5572.4,5.0,34.404249,-119.54889,4,4.8,,,,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 16:07,5110.94,5453.18,5.0,34.403174,-119.548001,1,12.1,,,,,In_D Off_D Off_E OS2,Off_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 16:09,5159.41,5354.64,5.0,34.402286,-119.547474,6,3.1,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 16:11,5168.08,5220.34,5.0,34.401075,-119.54738,12,2.6,,,,,In_D In_E In_F Off_D Off_E OS2 PB,In_D In_E In_F Off_D OS2 PB
2020-17,A69-9001-4330,7/24/2020 16:15,5090.06,5008.34,5.0,34.399164,-119.548229,14,2.5,,,,,In_D In_E In_F Mid_A Off_D Off_E Off_F PB,In_D In_E In_F Mid_A Off_F PB
2020-17,A69-9001-4330,7/24/2020 16:17,5043.4,4934.97,5.0,34.398503,-119.548736,16,2.5,,,,,In_D In_E Mid_A Off_D Off_E Off_F PB,In_D In_E Mid_A Off_D Off_F PB
2020-17,A69-9001-4330,7/24/2020 18:55,6520.98,4484.8,5.0,34.394444,-119.532668,1,3.7,,,,,In_G In_H Mid_D,In_G In_H Mid_D
2020-17,A69-9001-4330,7/24/2020 19:10,5478.15,4636.06,5.0,34.395808,-119.544008,1,3.3,,,,,In_F Mid_A Mid_B Off_G,In_F Mid_A Off_G
2020-17,A69-9001-4330,7/24/2020 19:13,5306.55,4738.1,5.0,34.396728,-119.545874,1,4.4,,,,,In_E In_F Mid_A Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,7/24/2020 19:15,5209.47,4786.93,5.0,34.397168,-119.54693,1,3.5,,,,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-17,A69-9001-4330,7/24/2020 19:19,4974.8,4846.47,5.0,34.397705,-119.549482,3,3.0,,,,,In_E Off_E Off_F PB,In_E Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 19:26,4657.81,5018.23,5.0,34.399253,-119.552929,4,3.9,,,,,In_D Off_D Off_E Off_F PB,In_D Off_D Off_E Off_F PB
2020-17,A69-9001-4330,7/24/2020 19:28,4610.64,5115.79,5.0,34.400133,-119.553443,2,3.9,,,,,In_D Off_D Off_E PB,In_D Off_D Off_E PB
2020-17,A69-9001-4330,7/24/2020 19:36,4367.11,5489.18,5.0,34.403499,-119.556091,4,3.2,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 19:41,4266.01,5791.3,5.0,34.406222,-119.557191,8,2.7,,,,,In_C Off_B Off_C Off_D OS2,In_C Off_B Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 19:43,4249.72,5890.25,5.0,34.407114,-119.557368,4,2.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 19:47,4161.61,6093.04,5.0,34.408942,-119.558327,3,2.8,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/24/2020 19:51,4031.08,6240.05,5.0,34.410267,-119.559747,2,2.8,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/24/2020 19:59,3778.55,6529.67,5.0,34.412878,-119.562494,2,4.6,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:01,3664.41,6557.43,5.0,34.413128,-119.563735,2,3.6,,,,,In_A In_B Off_A OS1,In_A In_B Off_A OS1
2020-17,A69-9001-4330,7/24/2020 20:03,3568.98,6573.92,5.0,34.413276,-119.564774,4,3.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:08,3490.54,6466.18,5.0,34.412305,-119.565627,1,3.5,,,,,In_A Off_A OS1,In_A Off_A OS1
2020-17,A69-9001-4330,7/24/2020 20:10,3582.14,6392.15,5.0,34.411638,-119.56463,4,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:12,3670.82,6361.33,5.0,34.41136,-119.563665,3,2.8,,,,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:14,3781.31,6359.47,5.0,34.411343,-119.562464,6,2.7,,,,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:16,3904.5,6419.76,5.0,34.411887,-119.561124,4,3.4,,,,,In_A In_B Off_A Off_B,In_A In_B Off_A Off_B
2020-17,A69-9001-4330,7/24/2020 20:18,4007.68,6425.24,5.0,34.411937,-119.560002,2,5.0,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:21,4114.79,6364.08,5.0,34.411385,-119.558836,2,4.2,,,,,In_B In_C Off_B OS1,In_B In_C Off_B OS1
2020-17,A69-9001-4330,7/24/2020 20:25,4284.44,6278.19,5.0,34.410611,-119.556991,5,4.4,,,,,In_B In_C Off_A Off_C OS1,In_B In_C Off_A Off_C OS1
2020-17,A69-9001-4330,7/24/2020 20:28,4346.23,6173.89,5.0,34.409671,-119.556319,2,3.7,,,,,In_B In_C Off_C OS1,In_B In_C Off_C OS1
2020-17,A69-9001-4330,7/24/2020 20:40,4769.87,5830.58,5.0,34.406576,-119.551711,10,3.2,,,,,In_B In_C In_D Off_C Off_D OS2,In_B In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 20:42,4826.25,5756.7,5.0,34.40591,-119.551098,5,3.7,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 20:53,4978.05,5442.62,5.0,34.403079,-119.549447,6,2.9,,,,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 21:11,4922.34,5589.98,5.0,34.404407,-119.550053,4,3.6,,,,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2
2020-17,A69-9001-4330,7/24/2020 21:22,4589.05,5918.47,5.0,34.407369,-119.553678,1,4.0,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,7/24/2020 21:27,4495.95,5884.64,5.0,34.407064,-119.55469,1,6.2,,,,,In_B Off_B Off_D,In_B Off_B Off_D
2020-17,A69-9001-4330,7/24/2020 21:30,4511.05,5791.72,5.0,34.406226,-119.554526,8,2.6,,,,,In_B In_C Off_C Off_D OS2,In_B In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 21:39,4479.19,5997.16,5.0,34.408078,-119.554873,1,19.6,,,,,In_B In_C Off_C OS1,In_B In_C OS1
2020-17,A69-9001-4330,7/24/2020 21:42,4421.78,6119.7,5.0,34.409183,-119.555497,4,3.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 21:44,4394.05,6147.93,5.0,34.409437,-119.555799,1,4.3,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,7/24/2020 21:45,4363.33,6199.13,5.0,34.409899,-119.556133,1,4.9,,,,,In_B In_C Off_C,In_B In_C Off_C
2020-17,A69-9001-4330,7/24/2020 21:49,4234.77,6229.66,5.0,34.410174,-119.557531,3,4.3,,,,,In_B In_C Off_A Off_B OS1,In_C Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 21:51,4306.58,6136.34,5.0,34.409333,-119.55675,4,3.1,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 21:54,4415.01,6134.13,5.0,34.409313,-119.555571,4,3.7,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 21:55,4429.19,6166.07,5.0,34.409601,-119.555417,4,4.2,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 21:57,4469.24,6123.07,5.0,34.409213,-119.554981,4,4.4,,,,,In_B In_C Off_B Off_C,In_B In_C Off_B Off_C
2020-17,A69-9001-4330,7/24/2020 22:00,4541.01,6028.01,5.0,34.408356,-119.5542,1,4.5,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,7/24/2020 22:02,4601.98,5968.65,5.0,34.407821,-119.553537,1,4.7,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,7/24/2020 22:05,4623.98,5873.74,5.0,34.406965,-119.553298,4,3.4,,,,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 22:09,4795.25,5828.85,5.0,34.406561,-119.551435,6,3.8,,,,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2
2020-17,A69-9001-4330,7/24/2020 22:25,4600.28,5864.99,5.0,34.406887,-119.553556,1,3.6,,,,,In_C Off_C OS2,In_C Off_C OS2
2020-17,A69-9001-4330,7/24/2020 22:46,4782.91,5789.07,5.0,34.406202,-119.551569,1,4.2,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,7/24/2020 22:48,4744.35,5838.13,5.0,34.406644,-119.551989,2,4.1,,,,,In_C In_D Off_D OS2,In_C In_D Off_D OS2
2020-17,A69-9001-4330,7/24/2020 22:56,4543.98,6009.71,5.0,34.408191,-119.554168,1,18.5,,,,,In_B In_C In_D OS2,In_C In_D OS2
2020-17,A69-9001-4330,7/24/2020 22:57,4504.36,5962.65,5.0,34.407767,-119.554599,1,3.9,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,7/24/2020 23:26,4161.85,6320.45,5.0,34.410992,-119.558325,1,5.7,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,7/24/2020 23:28,4121.38,6387.99,5.0,34.411601,-119.558765,1,6.1,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,7/24/2020 23:30,4035.25,6342.3,5.0,34.411189,-119.559702,3,3.6,,,,,In_B Off_A Off_B OS1,In_B Off_A Off_B OS1
2020-17,A69-9001-4330,7/24/2020 23:33,4109.89,6250.69,5.0,34.410363,-119.55889,1,3.3,,,,,In_B Off_B OS1,In_B Off_B OS1
2020-17,A69-9001-4330,7/25/2020 0:08,4524.81,6038.37,5.0,34.408449,-119.554376,1,4.5,,,,,In_B In_C Off_C OS2,In_B Off_C OS2
2020-17,A69-9001-4330,7/25/2020 0:37,4812.86,5784.85,5.0,34.406164,-119.551243,1,4.3,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,7/25/2020 1:49,5169.62,5363.41,5.0,34.402365,-119.547363,1,3.7,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/25/2020 1:55,5214.43,5302.32,5.0,34.401814,-119.546876,1,4.1,,,,,In_D In_E Off_F,In_D In_E Off_F
2020-17,A69-9001-4330,7/25/2020 2:05,5313.56,5234.78,5.0,34.401205,-119.545798,1,5.4,,,,,In_D In_E In_F Mid_A,In_D In_F Mid_A
2020-17,A69-9001-4330,7/25/2020 2:17,5501.51,5044.96,5.0,34.399494,-119.543754,1,3.5,,,,,In_E In_F Mid_A,In_E In_F Mid_A
2020-17,A69-9001-4330,7/25/2020 2:18,5522.02,5082.39,5.0,34.399832,-119.543531,1,9.9,,,,,In_E Mid_A Off_F,In_E Mid_A Off_F
2020-17,A69-9001-4330,7/25/2020 2:41,5051.48,5591.1,5.0,34.404418,-119.548648,1,10.0,,,,,In_D Off_D OS2,In_D Off_D OS2
2020-17,A69-9001-4330,7/25/2020 2:48,4976.31,5611.13,5.0,34.404598,-119.549466,3,3.9,,,,,In_C In_D In_E Off_E OS2,In_C In_D In_E Off_E OS2
2020-17,A69-9001-4330,7/25/2020 2:55,4898.89,5725.51,5.0,34.405629,-119.550308,1,4.5,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,7/25/2020 2:59,4786.18,5764.96,5.0,34.405985,-119.551534,1,5.6,,,,,In_C In_D Off_E OS2,In_C In_D Off_E
2020-17,A69-9001-4330,7/25/2020 3:02,4841.24,5781.41,5.0,34.406133,-119.550935,1,4.4,,,,,In_C In_D Off_D,In_C In_D Off_D
2020-17,A69-9001-4330,7/25/2020 3:05,4937.75,5694.94,5.0,34.405354,-119.549885,1,4.7,,,,,In_C In_D Off_D OS2,In_C In_D Off_D
2020-17,A69-9001-4330,7/25/2020 3:09,5082.33,5552.22,5.0,34.404067,-119.548313,1,5.0,,,,,In_D In_E Off_E OS2,In_E Off_E OS2
2020-17,A69-9001-4330,7/25/2020 3:24,5152.17,5481.19,5.0,34.403427,-119.547553,2,4.2,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,7/25/2020 3:26,5151.93,5474.17,5.0,34.403363,-119.547556,1,5.5,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/25/2020 3:37,5194.44,5441.02,5.0,34.403065,-119.547093,1,5.1,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/25/2020 3:50,5072.13,5568.85,5.0,34.404217,-119.548424,2,4.1,,,,,In_C In_D In_E Off_E OS2,In_C In_E Off_E OS2
2020-17,A69-9001-4330,7/25/2020 3:55,4968.8,5629.64,5.0,34.404765,-119.549547,4,4.3,,,,,In_C In_D Off_C Off_D,In_C In_D Off_C Off_D
2020-17,A69-9001-4330,7/25/2020 4:01,5200.57,5458.51,5.0,34.403222,-119.547027,2,4.4,,,,,In_D In_E Off_E OS2,In_D In_E Off_E OS2
2020-17,A69-9001-4330,7/25/2020 4:03,5239.42,5388.36,5.0,34.40259,-119.546604,1,4.9,,,,,In_D In_E Off_E,In_D In_E Off_E
2020-17,A69-9001-4330,7/25/2020 4:11,5489.29,5126.27,5.0,34.400227,-119.543887,1,4.7,,,,,In_E In_F Off_F,In_E In_F Off_F
2020-17,A69-9001-4330,7/25/2020 4:16,5564.8,4936.21,5.0,34.398514,-119.543066,1,3.3,,,,,In_E In_F Mid_A,In_E In_F Mid_A
