TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,day,minutes,min_mod,Temp_C,DateTimeUTC,DateTimePT,month_name,hour,TOD,Night_Day
2020-21,A69-9006-7849,5/31/2020 19:00,4444.17,5947.93,-0.455,34.407634,-119.555254,1,4.8,,,0.0,,In_B In_C Off_B,In_B In_C Off_B,152,44340.0,1140,16.83955574,5/31/2020 19:00,5/31/2020 12:00,May,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:54,3671.68,6597.32,-0.455,34.413487,-119.563657,3,4.6,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,203,117834.0,1194,17.29358864,7/21/2020 19:54,7/21/2020 12:54,July,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:28,5060.88,4859.17,-0.455,34.397819,-119.548546,3,2.7,,,0.0,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB,229,155248.0,1168,20.46682739,8/16/2020 19:28,8/16/2020 12:28,August,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:30,5017.89,4839.22,-0.455,34.39764,-119.549013,2,2.9,,,0.0,,In_E Mid_A Off_F PB,In_E Mid_A Off_F PB,229,155250.0,1170,20.46851158,8/16/2020 19:30,8/16/2020 12:30,August,12,afternoon,day
2020-21,A69-9006-7849,8/20/2020 19:38,6428.12,4337.58,-0.455,34.393116,-119.533678,1,3.0,,,0.0,,In_G In_H Mid_D,In_G In_H Mid_D,233,161018.0,1178,20.65664101,8/20/2020 19:38,8/20/2020 12:38,August,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:22,5156.02,5221.25,-0.303,34.401084,-119.547511,1,3.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,146,35722.0,1162,16.4227562,5/25/2020 19:22,5/25/2020 12:22,May,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:48,4469.02,5574.02,-0.303,34.404263,-119.554983,4,2.6,,,0.0,,In_C Off_C Off_D OS2,In_C Off_C Off_D OS2,177,80388.0,1188,17.2055397,6/25/2020 19:48,6/25/2020 12:48,June,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:15,3755.77,6621.01,-0.303,34.413701,-119.562742,1,5.2,,,0.0,,In_A In_B Off_A,In_A In_B Off_A,203,117795.0,1155,17.13857651,7/21/2020 19:15,7/21/2020 12:15,July,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:53,4820.06,4990.02,-0.303,34.398999,-119.551165,1,4.6,,,0.0,,Off_D Off_E Off_F PB,Off_E Off_F PB,229,155273.0,1193,20.49248314,8/16/2020 19:53,8/16/2020 12:53,August,12,afternoon,day
2020-21,A69-9006-7849,8/17/2020 19:10,5451.82,4519.11,-0.303,34.394754,-119.544295,2,4.2,,,0.0,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G,230,156670.0,1150,20.48171806,8/17/2020 19:10,8/17/2020 12:10,August,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:34,4841.07,5449.46,-0.152,34.403141,-119.550936,1,3.2,,,0.0,,In_D Off_D OS2,In_D Off_D OS2,146,35734.0,1174,16.27492905,5/25/2020 19:34,5/25/2020 12:34,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:18,4759.28,5007.83,-0.152,34.39916,-119.551826,6,3.3,,,0.0,,In_E Off_D Off_E Off_F PB,In_E Off_D Off_E Off_F PB,152,44358.0,1158,16.39115524,5/31/2020 19:18,5/31/2020 12:18,May,12,afternoon,day
2020-21,A69-9006-7849,6/4/2020 19:32,5560.16,4417.2,-0.152,34.393835,-119.543116,1,16.8,,,0.0,,In_E In_F Off_G,In_E In_F Off_G,156,50132.0,1172,16.50593185,6/4/2020 19:32,6/4/2020 12:32,June,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:10,3756.79,6596.08,-0.152,34.413476,-119.562731,1,5.9,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,203,117790.0,1150,17.12869835,7/21/2020 19:10,7/21/2020 12:10,July,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:26,3748.83,6604.67,-0.152,34.413554,-119.562817,1,6.0,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,203,117806.0,1166,17.23986626,7/21/2020 19:26,7/21/2020 12:26,July,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:40,5362.4,5186.76,0.0,34.400772,-119.545267,3,3.6,,,0.0,,In_D In_E In_F Off_F PB,In_D In_F Off_F PB,145,34300.0,1180,16.29651451,5/24/2020 19:40,5/24/2020 12:40,May,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:46,5244.29,5358.56,0.0,34.402321,-119.546551,1,6.1,,,0.0,,In_D In_E Off_F,In_D In_E Off_F,145,34306.0,1186,16.23559189,5/24/2020 19:46,5/24/2020 12:46,May,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:47,5226.43,5389.42,0.0,34.402599,-119.546745,4,4.1,,,0.0,,In_D In_E Off_E PB,In_D In_E Off_E PB,145,34307.0,1187,16.23236275,5/24/2020 19:47,5/24/2020 12:47,May,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:48,5196.38,5416.04,0.0,34.402839,-119.547072,2,4.0,,,0.0,,In_D In_E Off_E OS2,In_D In_E Off_E OS2,145,34308.0,1188,16.22913361,5/24/2020 19:48,5/24/2020 12:48,May,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:58,5191.18,5371.99,0.0,34.402442,-119.547129,1,4.2,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,145,34318.0,1198,16.43473625,5/24/2020 19:58,5/24/2020 12:58,May,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:19,5227.27,5089.87,0.0,34.399899,-119.546736,1,4.6,,,0.0,,In_D In_E Off_E,In_D In_E Off_E,146,35719.0,1159,16.37135887,5/25/2020 19:19,5/25/2020 12:19,May,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:13,4601.96,5278.75,0.0,34.401602,-119.553537,6,2.7,,,0.0,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,166,64513.0,1153,16.75412178,6/14/2020 19:13,6/14/2020 12:13,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:19,3739.94,6494.59,0.0,34.412562,-119.562914,3,3.6,,,0.0,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,169,68839.0,1159,16.84721375,6/17/2020 19:19,6/17/2020 12:19,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:27,3648.41,6625.62,0.0,34.413743,-119.56391,1,5.4,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,169,68847.0,1167,16.84875107,6/17/2020 19:27,6/17/2020 12:27,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:29,3648.33,6618.97,0.0,34.413683,-119.563911,1,5.2,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,169,68849.0,1169,16.85804558,6/17/2020 19:29,6/17/2020 12:29,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:30,3657.88,6620.56,0.0,34.413697,-119.563807,1,5.3,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,169,68850.0,1170,16.86321259,6/17/2020 19:30,6/17/2020 12:30,June,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:03,3803.66,6584.59,0.0,34.413373,-119.562221,1,6.7,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,203,117783.0,1143,17.06558037,7/21/2020 19:03,7/21/2020 12:03,July,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:50,3677.31,6583.34,0.0,34.413362,-119.563595,1,4.7,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,203,117830.0,1190,17.28529358,7/21/2020 19:50,7/21/2020 12:50,July,12,afternoon,day
2020-21,A69-9006-7849,7/23/2020 19:58,3193.6,6474.91,0.0,34.412383,-119.568856,1,14.7,,,0.0,,In_A Off_A OS1,In_A Off_A OS1,205,120718.0,1198,16.75590324,7/23/2020 19:58,7/23/2020 12:58,July,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:24,5558.8,4810.36,0.0,34.397379,-119.543131,1,4.1,,,0.0,,In_E In_F Mid_A,In_E In_F Mid_A,234,162444.0,1164,20.67553329,8/21/2020 19:24,8/21/2020 12:24,August,12,afternoon,day
2020-21,A69-9006-7849,8/31/2020 19:36,5590.82,4542.95,0.0,34.394969,-119.542783,1,4.3,,,0.0,,CN In_F Mid_A Mid_B,In_F Mid_A Mid_B,244,176856.0,1176,16.89799309,8/31/2020 19:36,8/31/2020 12:36,August,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:32,3656.09,6618.35,0.152,34.413677,-119.563826,1,5.2,,,0.1515,,In_A Off_A OS1,In_A Off_A OS1,169,68852.0,1172,18.36187935,6/17/2020 19:32,6/17/2020 12:32,June,12,afternoon,day
2020-21,A69-9006-7849,7/22/2020 19:21,4182.54,6340.31,0.152,34.411171,-119.5581,2,4.7,,,0.1515,,In_B In_C Off_B OS1,In_B In_C Off_B OS1,204,119241.0,1161,17.19565392,7/22/2020 19:21,7/22/2020 12:21,July,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:24,5102.96,5301.34,0.303,34.401805,-119.548088,3,3.0,,,0.3031,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,146,35724.0,1164,15.36449814,5/25/2020 19:24,5/25/2020 12:24,May,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:19,3732.47,6595.87,0.303,34.413475,-119.562995,1,5.6,,,0.3031,,In_A Off_A OS1,In_A Off_A OS1,203,117799.0,1159,17.36681366,7/21/2020 19:19,7/21/2020 12:19,July,12,afternoon,day
2020-21,A69-9006-7849,7/27/2020 19:57,5435.52,4485.62,0.303,34.394452,-119.544472,1,6.0,,,0.3031,,In_F Mid_A Off_G,In_F Mid_A Off_G,209,126477.0,1197,16.42457962,7/27/2020 19:57,7/27/2020 12:57,July,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:16,5264.76,4604.79,0.303,34.395526,-119.546329,1,3.2,,,0.3031,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,229,155236.0,1156,19.3235836,8/16/2020 19:16,8/16/2020 12:16,August,12,afternoon,day
2020-21,A69-9006-7849,8/20/2020 19:19,6301.73,4331.2,0.303,34.393059,-119.535052,1,2.6,,,0.3031,,In_G Mid_C Mid_D,In_G Mid_C Mid_D,233,160999.0,1159,20.93543053,8/20/2020 19:19,8/20/2020 12:19,August,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:54,5188.64,5356.37,0.455,34.402302,-119.547156,1,4.0,,,0.4547,,In_D In_E Off_E,In_D In_E Off_E,145,34314.0,1194,16.9106102,5/24/2020 19:54,5/24/2020 12:54,May,12,afternoon,day
2020-21,A69-9006-7849,6/4/2020 19:23,5729.37,4484.92,0.455,34.394445,-119.541276,1,6.5,,,0.4547,,CN In_F Off_F,CN In_F Off_F,156,50123.0,1163,17.3632412,6/4/2020 19:23,6/4/2020 12:23,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:05,4222.67,6332.59,0.455,34.411102,-119.557663,1,10.7,,,0.4547,,In_B In_C Off_B Off_C,In_C Off_B Off_C,169,68825.0,1145,20.69547081,6/17/2020 19:05,6/17/2020 12:05,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:15,3876.63,6431.24,0.455,34.411991,-119.561427,1,6.1,,,0.4547,,In_B Off_A Off_B OS1,In_B Off_A Off_B,169,68835.0,1155,20.75210762,6/17/2020 19:15,6/17/2020 12:15,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:59,3416.73,6556.44,0.455,34.413119,-119.56643,1,5.8,,,0.4547,,In_A Off_A OS1,In_A Off_A OS1,169,68879.0,1199,20.87312889,6/17/2020 19:59,6/17/2020 12:59,June,12,afternoon,day
2020-21,A69-9006-7849,7/31/2020 19:45,5072.7,5216.45,0.455,34.40104,-119.548417,1,3.1,,,0.4547,,In_D In_E PB,In_D In_E PB,213,132225.0,1185,16.20430756,7/31/2020 19:45,7/31/2020 12:45,July,12,afternoon,day
2020-21,A69-9006-7849,8/3/2020 19:30,5505.58,4873.75,0.455,34.397951,-119.54371,4,2.8,,,0.4547,,In_E In_F Mid_A Off_F PB,In_E In_F Mid_A Off_F PB,216,136530.0,1170,17.0134182,8/3/2020 19:30,8/3/2020 12:30,August,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:51,5184.36,5324.33,0.606,34.402013,-119.547203,1,3.7,,,0.6063,,In_D In_E Off_E,In_D In_E Off_E,145,34311.0,1191,14.87403297,5/24/2020 19:51,5/24/2020 12:51,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:06,4525.91,5644.47,0.606,34.404899,-119.554364,7,2.5,,,0.6063,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,152,44346.0,1146,16.960495,5/31/2020 19:06,5/31/2020 12:06,May,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:18,3775.0,6469.85,0.606,34.412339,-119.562533,2,3.7,,,0.6063,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,169,68838.0,1158,19.4220295,6/17/2020 19:18,6/17/2020 12:18,June,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:30,3704.07,6576.23,0.606,34.413297,-119.563304,1,4.8,,,0.6063,,In_A Off_A OS1,In_A Off_A OS1,203,117810.0,1170,17.28352737,7/21/2020 19:30,7/21/2020 12:30,July,12,afternoon,day
2020-21,A69-9006-7849,8/16/2020 19:32,5000.67,4757.79,0.606,34.396906,-119.549201,2,4.4,,,0.6063,,In_E Mid_A Off_E Off_F PB,In_E Mid_A Off_E PB,229,155252.0,1172,17.43621826,8/16/2020 19:32,8/16/2020 12:32,August,12,afternoon,day
2020-21,A69-9006-7849,8/21/2020 19:31,5619.68,4912.4,0.606,34.398299,-119.542469,1,30.3,,,0.6063,,In_E In_F Mid_A Off_F,In_F Mid_A Off_F,234,162451.0,1171,19.62040901,8/21/2020 19:31,8/21/2020 12:31,August,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:36,5465.45,5135.96,0.758,34.400315,-119.544146,2,4.6,,,0.7579,,In_E In_F Off_E Off_F,In_E In_F Off_E Off_F,145,34296.0,1176,14.83832169,5/24/2020 19:36,5/24/2020 12:36,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:15,4696.64,5150.62,0.758,34.400447,-119.552507,1,3.7,,,0.7579,,In_D Off_D Off_E,In_D Off_D Off_E,152,44355.0,1155,16.76996613,5/31/2020 19:15,5/31/2020 12:15,May,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:31,3653.61,6623.56,0.758,34.413724,-119.563853,1,5.4,,,0.7579,,In_A Off_A OS1,In_A Off_A OS1,169,68851.0,1171,17.71001244,6/17/2020 19:31,6/17/2020 12:31,June,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:19,3431.6,6604.41,0.758,34.413551,-119.566268,1,15.8,,,0.7579,,In_A Off_A Off_B,In_A Off_A Off_B,177,80359.0,1159,17.20031929,6/25/2020 19:19,6/25/2020 12:19,June,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:05,3762.39,6599.82,0.758,34.41351,-119.56267,2,4.4,,,0.7579,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,203,117785.0,1145,16.77254295,7/21/2020 19:05,7/21/2020 12:05,July,12,afternoon,day
2020-21,A69-9006-7849,5/24/2020 19:42,5319.01,5258.34,0.91,34.401418,-119.545738,4,3.7,,,0.9095,,In_D In_E In_F Off_E OS2,In_D In_E In_F Off_E OS2,145,34302.0,1182,14.74280357,5/24/2020 19:42,5/24/2020 12:42,May,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:35,4806.66,5414.11,0.91,34.402822,-119.551311,1,3.3,,,0.9095,,In_D Off_D OS2,In_D Off_D OS2,146,35735.0,1175,15.07745552,5/25/2020 19:35,5/25/2020 12:35,May,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:42,4784.65,5149.17,0.91,34.400434,-119.55155,1,3.6,,,0.9095,,In_E Off_D Off_E PB,In_E Off_D PB,146,35742.0,1182,15.16879654,5/25/2020 19:42,5/25/2020 12:42,May,12,afternoon,day
2020-21,A69-9006-7849,7/21/2020 19:31,3683.14,6556.99,0.91,34.413124,-119.563532,2,3.5,,,0.9095,,In_A In_B Off_A OS1,In_A In_B Off_A OS1,203,117811.0,1171,17.1367321,7/21/2020 19:31,7/21/2020 12:31,July,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:01,4450.96,5889.45,1.061,34.407107,-119.55518,10,2.6,,,1.0611,,In_B In_C In_D Off_B Off_C OS2,In_B In_C In_D Off_B Off_C OS2,152,44341.0,1141,16.62472725,5/31/2020 19:01,5/31/2020 12:01,May,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:12,3560.8,6645.47,1.061,34.413921,-119.564863,4,6.2,,,1.0611,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,177,80352.0,1152,16.71995163,6/25/2020 19:12,6/25/2020 12:12,June,12,afternoon,day
2020-21,A69-9006-7849,8/10/2020 19:30,3904.57,6292.91,1.061,34.410744,-119.561123,2,2.8,,,1.0611,,In_A In_B Off_B OS1,In_A In_B Off_B OS1,223,146610.0,1170,15.76173878,8/10/2020 19:30,8/10/2020 12:30,August,12,afternoon,day
2020-21,A69-9006-7849,7/31/2020 19:10,5574.86,4723.84,1.213,34.396599,-119.542956,2,3.2,,,1.2127,,In_F Mid_A Off_F Off_G,In_F Mid_A Off_F Off_G,213,132190.0,1150,15.19796562,7/31/2020 19:10,7/31/2020 12:10,July,12,afternoon,day
2020-21,A69-9006-7849,8/3/2020 19:23,5590.75,4784.02,1.213,34.397142,-119.542784,1,6.6,,,1.2127,,In_E In_F Mid_A,In_E In_F Mid_A,216,136523.0,1163,15.19952583,8/3/2020 19:23,8/3/2020 12:23,August,12,afternoon,day
2020-21,A69-9006-7849,8/11/2020 19:42,6550.48,4364.3,1.213,34.393357,-119.532347,1,2.8,,,1.2127,,In_G In_H Mid_D,In_G In_H Mid_D,224,148062.0,1182,15.11504364,8/11/2020 19:42,8/11/2020 12:42,August,12,afternoon,day
2020-21,A69-9006-7849,5/22/2020 19:54,5438.88,4673.93,1.364,34.39615,-119.544435,6,4.6,,,1.3643,,In_E In_F Off_E Off_F PB,In_E In_F Off_E Off_F PB,143,31434.0,1194,14.44211864,5/22/2020 19:54,5/22/2020 12:54,May,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:29,5030.29,5522.54,1.364,34.4038,-119.548879,1,7.1,,,1.3643,,In_D Off_D OS2,In_D Off_D OS2,146,35729.0,1169,14.72264862,5/25/2020 19:29,5/25/2020 12:29,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:14,4661.07,5231.75,1.364,34.401178,-119.552894,3,3.2,,,1.3643,,In_D In_E Off_D Off_E,In_D In_E Off_D Off_E,152,44354.0,1154,16.54968643,5/31/2020 19:14,5/31/2020 12:14,May,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:57,4836.92,5408.76,1.364,34.402774,-119.550982,7,2.5,,,1.3643,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2,177,80397.0,1197,16.92848778,6/25/2020 19:57,6/25/2020 12:57,June,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:10,4605.06,5394.11,1.516,34.402642,-119.553503,1,3.9,,,1.5159,,In_D Off_C Off_D OS2,In_D Off_D OS2,152,44350.0,1150,16.51770973,5/31/2020 19:10,5/31/2020 12:10,May,12,afternoon,day
2020-21,A69-9006-7849,8/4/2020 19:22,5396.84,4536.76,1.516,34.394913,-119.544892,1,4.1,,,1.5159,,Mid_A Off_F Off_G,Mid_A Off_F Off_G,217,137962.0,1162,15.14831161,8/4/2020 19:22,8/4/2020 12:22,August,12,afternoon,day
2020-21,A69-9006-7849,5/25/2020 19:37,4775.35,5369.72,1.668,34.402422,-119.551651,8,2.6,,,1.6675,,In_C In_D Off_D Off_E OS2,In_C In_D Off_D Off_E OS2,146,35737.0,1177,14.64568424,5/25/2020 19:37,5/25/2020 12:37,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:02,4467.92,5816.99,1.668,34.406454,-119.554995,7,2.6,,,1.6675,,In_C In_D Off_C Off_D OS2,In_C In_D Off_C Off_D OS2,152,44342.0,1142,16.48255539,5/31/2020 19:02,5/31/2020 12:02,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:08,4577.22,5511.74,1.668,34.403702,-119.553806,2,3.0,,,1.6675,,In_D Off_C Off_D OS2,In_D Off_C Off_D OS2,152,44348.0,1148,16.48723221,5/31/2020 19:08,5/31/2020 12:08,May,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:12,4626.88,5329.34,1.819,34.402058,-119.553266,1,3.3,,,1.8191,,In_D Off_D Off_E,In_D Off_D Off_E,152,44352.0,1152,16.46142006,5/31/2020 19:12,5/31/2020 12:12,May,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:07,3782.69,6576.38,1.819,34.413299,-119.562449,1,5.8,,,1.8191,,In_A In_B Off_B OS1,In_A In_B Off_B,177,80347.0,1147,16.38729286,6/25/2020 19:07,6/25/2020 12:07,June,12,afternoon,day
2020-21,A69-9006-7849,7/6/2020 19:34,4882.34,5146.45,1.819,34.400409,-119.550488,10,2.7,,,1.8191,,In_D In_E Off_C Off_D Off_E Off_F OS2 PB,In_E Off_C Off_D Off_E Off_F OS2,188,96214.0,1174,17.2178669,7/6/2020 19:34,7/6/2020 12:34,July,12,afternoon,day
2020-21,A69-9006-7849,8/20/2020 19:47,6482.01,4296.5,1.819,34.392746,-119.533092,1,2.8,,,1.8191,,In_G In_H Mid_D Off_J,In_G In_H Mid_D,233,161027.0,1187,18.24404716,8/20/2020 19:47,8/20/2020 12:47,August,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:23,4755.11,5344.7,1.971,34.402196,-119.551871,9,2.5,,,1.9707,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,166,64523.0,1163,18.1255455,6/14/2020 19:23,6/14/2020 12:23,June,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:49,4814.82,5203.15,1.971,34.40092,-119.551222,7,2.6,,,1.9707,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,166,64549.0,1189,18.24805641,6/14/2020 19:49,6/14/2020 12:49,June,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:04,3932.81,6526.18,1.971,34.412847,-119.560816,1,17.2,,,1.9707,,In_B In_C Off_B OS1,In_B Off_B OS1,177,80344.0,1144,16.4399662,6/25/2020 19:04,6/25/2020 12:04,June,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:06,3865.39,6560.69,1.971,34.413158,-119.561549,1,5.5,,,1.9707,,In_A In_B Off_B OS1,In_A In_B Off_B,177,80346.0,1146,16.41860962,6/25/2020 19:06,6/25/2020 12:06,June,12,afternoon,day
2020-21,A69-9006-7849,8/31/2020 19:42,5644.98,4621.01,1.971,34.395672,-119.542194,1,3.7,,,1.9707,,CN In_F Mid_A Mid_B,In_F Mid_A Mid_B,244,176862.0,1182,16.14654541,8/31/2020 19:42,8/31/2020 12:42,August,12,afternoon,day
2020-21,A69-9006-7849,5/31/2020 19:13,4649.54,5270.41,2.122,34.401527,-119.553019,8,2.7,,,2.1223,,In_D In_E Off_D Off_E OS2,In_D In_E Off_D Off_E OS2,152,44353.0,1153,16.40101433,5/31/2020 19:13,5/31/2020 12:13,May,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:35,4769.82,5274.28,2.122,34.401562,-119.551711,7,2.6,,,2.1223,,In_D Off_C Off_D Off_E OS2,In_D Off_C Off_D Off_E OS2,166,64535.0,1175,18.04955101,6/14/2020 19:35,6/14/2020 12:35,June,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:50,4812.46,5200.19,2.122,34.400894,-119.551248,7,2.6,,,2.1223,,In_D Off_D Off_E OS2 PB,In_D Off_D Off_E OS2 PB,166,64550.0,1190,18.15014458,6/14/2020 19:50,6/14/2020 12:50,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:43,3679.83,6563.44,2.122,34.413182,-119.563568,1,4.3,,,2.1223,,In_A Off_A OS1,In_A Off_A OS1,169,68863.0,1183,18.24459267,6/17/2020 19:43,6/17/2020 12:43,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:53,3587.42,6351.87,2.122,34.411275,-119.564573,1,2.8,,,2.1223,,In_A Off_A OS1,In_A Off_A OS1,169,68873.0,1193,18.32372093,6/17/2020 19:53,6/17/2020 12:53,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:58,3483.59,6549.02,2.122,34.413052,-119.565702,1,3.9,,,2.1223,,In_A Off_A OS1,In_A Off_A OS1,169,68878.0,1198,18.3635807,6/17/2020 19:58,6/17/2020 12:58,June,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:01,3961.44,6470.88,2.122,34.412348,-119.560505,5,3.7,,,2.1223,,In_A In_B Off_A Off_B OS1,In_A In_B Off_A Off_B OS1,177,80341.0,1141,16.45702171,6/25/2020 19:01,6/25/2020 12:01,June,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:13,3536.7,6607.95,2.122,34.413583,-119.565125,1,9.7,,,2.1223,,In_A Off_B OS1,In_A Off_B OS1,177,80353.0,1153,16.50610352,6/25/2020 19:13,6/25/2020 12:13,June,12,afternoon,day
2020-21,A69-9006-7849,6/25/2020 19:50,4547.53,5518.66,2.122,34.403765,-119.554129,3,3.2,,,2.1223,,In_C In_D Off_D Off_E,In_C In_D Off_D Off_E,177,80390.0,1190,16.55859756,6/25/2020 19:50,6/25/2020 12:50,June,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:31,4762.89,5295.18,2.274,34.40175,-119.551787,4,2.6,,,2.2739,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,166,64531.0,1171,17.94498444,6/14/2020 19:31,6/14/2020 12:31,June,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:33,4770.63,5287.43,2.274,34.40168,-119.551703,4,2.6,,,2.2739,,In_D Off_D Off_E OS2,In_D Off_D Off_E OS2,166,64533.0,1173,17.95156288,6/14/2020 19:33,6/14/2020 12:33,June,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:47,4810.27,5218.39,2.274,34.401058,-119.551271,14,2.5,,,2.2739,,In_D Off_D Off_E Off_F OS2 PB,In_D Off_D Off_E Off_F OS2 PB,166,64547.0,1187,18.02624702,6/14/2020 19:47,6/14/2020 12:47,June,12,afternoon,day
2020-21,A69-9006-7849,6/14/2020 19:54,4812.53,5171.36,2.274,34.400634,-119.551247,14,2.6,,,2.2739,,In_D In_E Off_D Off_E Off_F OS2 PB,In_D In_E Off_D Off_E Off_F OS2,166,64554.0,1194,18.06392097,6/14/2020 19:54,6/14/2020 12:54,June,12,afternoon,day
2020-21,A69-9006-7849,6/17/2020 19:44,3629.31,6545.95,2.274,34.413024,-119.564117,4,3.5,,,2.2739,,In_A Off_A Off_B OS1,In_A Off_A Off_B OS1,169,68864.0,1184,18.17643547,6/17/2020 19:44,6/17/2020 12:44,June,12,afternoon,day
